timestamp,open,high,low,close,volume
2020-04-20,239.0000,239.0000,232.7000,235.3000,25429644
2020-04-17,239.9000,239.9000,233.7105,238.1000,30867500
2020-04-16,233.2000,236.9200,232.5000,235.8000,22612349
2020-04-15,234.8000,237.2401,230.6000,232.6000,29900840
2020-04-14,232.3000,238.4000,229.0000,235.1000,20563363
2020-04-09,222.9000,235.2000,221.8000,232.0000,32300742
2020-04-08,214.0000,222.9000,207.0000,222.9000,42518438
2020-04-07,226.0000,228.6000,220.2000,224.2000,32100101
2020-04-06,224.4000,230.7212,221.6000,221.6000,25943613
2020-04-03,219.1000,223.9000,215.4105,223.9000,24121892
2020-04-02,223.0000,226.8000,217.4000,218.8000,23430403
2020-04-01,222.3000,227.5000,217.7000,223.4000,26650127
2020-03-31,233.0000,237.9000,221.0158,228.8000,39701315
2020-03-30,233.8000,235.0000,226.8000,233.1000,21797483
2020-03-27,230.7000,233.3000,223.5105,232.6000,40633249
2020-03-26,216.1000,234.2000,215.6000,234.2000,29814122
2020-03-25,218.9000,223.3000,206.6564,221.5000,45475115
2020-03-24,221.4000,222.9000,208.5000,216.8000,44617919
2020-03-23,208.4000,225.0000,203.7000,212.2000,51519923
2020-03-20,235.0000,235.0000,213.3000,218.4000,51764128
2020-03-19,231.7000,237.3000,219.4000,226.1000,58458331
2020-03-18,222.0000,237.5000,218.3000,228.6000,52246446
2020-03-17,222.4000,226.0000,213.7000,225.9000,44312369
2020-03-16,218.2000,224.5000,209.7000,216.5000,67596841
2020-03-13,218.2000,234.1050,217.0000,220.1000,68148211
2020-03-12,225.4000,230.6000,210.4000,211.2000,51095462
2020-03-11,245.0000,246.0000,231.7000,232.1000,39740594
2020-03-10,244.3000,249.9755,241.7000,242.1000,41435934
2020-03-09,230.8000,243.3039,229.8000,240.5000,57587094
2020-03-06,238.2000,244.5000,237.5000,240.6000,43336368
2020-03-05,241.3000,242.1000,236.6000,240.9000,28588526
2020-03-04,236.3000,241.6000,234.4000,240.8000,25482795
2020-03-03,229.1000,237.5000,229.0000,235.1000,27769880
2020-03-02,235.0000,238.2000,226.6500,228.2000,61374371
2020-02-28,223.0000,229.2000,218.2000,228.5000,47533499
2020-02-27,238.7000,239.5000,229.0000,231.0000,30217415
2020-02-26,240.1000,242.4600,236.9000,241.4000,27633442
2020-02-25,249.9000,254.3000,241.7000,243.0000,24542354
2020-02-24,251.3000,252.2000,248.3000,249.3000,19500964
2020-02-21,254.3000,256.4000,253.7000,255.7000,10255014
2020-02-20,256.6000,258.5974,254.9000,254.9000,13628972
2020-02-19,257.0000,257.5000,254.8000,256.6000,10110913
2020-02-18,255.9000,259.0000,255.5000,256.5000,19502218
2020-02-17,258.0000,258.8000,256.2000,257.4000,8073369
2020-02-14,252.3000,258.5495,251.5000,255.8000,14737777
2020-02-13,256.5000,257.1000,251.1000,252.1000,19571439
2020-02-12,253.6000,257.5000,251.0000,256.6000,15196508
2020-02-11,257.4000,259.2000,253.5580,253.8000,20158326
2020-02-10,255.6000,258.4000,252.5000,256.8000,16368870
2020-02-07,254.6000,256.2000,252.4000,254.8000,23927054
2020-02-06,249.8000,255.4000,248.8000,254.4000,17370507
2020-02-05,248.8000,252.4000,248.0000,248.3000,16718092
2020-02-04,249.7000,251.4000,249.4000,250.3000,12712253
2020-02-03,247.4000,252.1000,247.0000,248.9000,20698037
2020-01-31,249.0000,249.4000,245.1520,246.9000,16823182
2020-01-30,244.6000,249.2745,244.1410,247.9000,14040067
2020-01-29,246.4000,246.9000,244.5420,246.1000,9291121
2020-01-28,245.8000,246.7250,243.8000,246.0000,14586626
2020-01-27,246.4000,247.7000,244.1000,245.3000,17670411
2020-01-24,244.5000,250.3260,244.2512,248.9000,14454129
2020-01-23,241.4000,243.0000,240.6000,243.0000,13712879
2020-01-22,244.2000,246.3000,241.1000,241.9000,13570144
2020-01-21,244.8000,245.9000,243.3000,244.6000,11055468
2020-01-20,248.0000,248.3738,246.2000,246.2000,6512348
2020-01-17,247.0000,248.8000,246.7000,248.6000,15246067
2020-01-16,247.7000,248.7100,243.2232,245.0000,17535753
2020-01-15,250.5000,251.2000,246.1000,247.6000,19178241
2020-01-14,249.1000,250.6535,248.1718,250.1000,13304034
2020-01-13,249.7000,250.2000,247.0900,248.6000,13353277
2020-01-10,253.4000,254.7200,248.9000,249.4000,13176255
2020-01-09,252.4000,258.4000,252.3718,253.3000,20763730
2020-01-08,251.9000,253.6700,249.1275,251.0000,20706091
2020-01-07,254.1000,257.8700,253.6000,254.5000,16892515
2020-01-06,253.1000,255.3700,251.8000,254.0000,17131215
2020-01-03,252.9000,256.2000,251.9000,255.1000,12799016
2020-01-02,256.2000,257.9700,255.2000,255.8000,13018223
2019-12-31,254.8000,257.0700,253.5000,255.2000,7900483
2019-12-30,256.1000,257.2700,254.8400,255.5000,9810025
2019-12-27,254.7000,256.3000,253.5400,256.0000,7207773
2019-12-24,252.9000,253.6000,250.2400,253.4000,2190176
2019-12-23,251.5000,253.6000,249.2400,253.0000,9121296
2019-12-20,252.1000,253.6200,250.2460,251.9000,29070531
2019-12-19,252.9000,254.3000,250.7000,252.1000,12923999
2019-12-18,253.1000,254.0000,251.0000,251.7000,16438234
2019-12-17,257.0000,257.0700,251.1000,253.3000,21271722
2019-12-16,251.3000,260.4000,251.2400,258.9000,26833147
2019-12-13,253.9000,256.3000,240.2000,251.3000,42059688
2019-12-12,240.0000,242.5000,238.7000,241.8000,15127827
2019-12-11,240.3000,240.5000,237.0000,239.7000,17719588
2019-12-10,245.0000,245.7000,237.9000,240.3000,25289186
2019-12-09,241.0000,246.0000,240.7000,243.1000,26122704
2019-12-06,226.7000,232.3000,226.5000,232.3000,14558218
2019-12-05,226.0000,227.1000,224.0000,227.0000,16171792
2019-12-04,225.5000,228.7000,224.8000,226.1000,13512134
2019-12-03,230.7000,231.6000,223.7000,226.3000,22542416
2019-12-02,228.9000,231.9350,227.9000,231.5000,18549111
2019-11-29,235.8000,236.5000,229.4000,229.4000,20723817
2019-11-28,234.7000,238.3000,234.0768,237.4000,13707929
2019-11-27,233.3000,234.7000,230.3000,234.5000,16109613
2019-11-26,234.0000,234.2000,231.8000,232.8000,34141615
2019-11-25,232.6000,236.2220,232.2000,233.6000,15645854
2019-11-22,231.9000,233.6000,230.8000,232.6000,16209093
2019-11-21,231.7000,232.4738,228.1000,229.8000,15843180
2019-11-20,234.4000,234.8000,231.9000,232.6000,16696152
2019-11-19,235.3000,238.2000,233.4000,235.1000,14977357
2019-11-18,232.9000,236.8000,232.3158,235.3000,17226184
2019-11-15,231.2000,234.0000,229.3000,233.8000,13351000
2019-11-14,231.4000,233.9000,230.3000,230.9000,11382299
2019-11-13,233.3000,233.9000,230.6000,232.0000,15593300
2019-11-12,236.7000,237.8000,232.4000,233.8000,19752186
2019-11-11,236.3000,238.3450,234.6000,237.7000,11225275
2019-11-08,240.1000,241.5000,237.4000,237.9000,13128985
2019-11-07,239.2000,242.1000,238.3000,242.1000,20577173
2019-11-06,238.7000,240.3000,236.9000,237.3000,17248436
2019-11-05,240.0000,240.3000,237.6000,238.4000,20714543
2019-11-04,238.4000,240.0000,236.2000,239.6000,12953083
2019-11-01,237.1000,238.5000,235.9000,237.9000,11524321
2019-10-31,235.7000,236.6000,232.5000,235.2000,20622214
2019-10-30,237.9000,239.6000,233.3000,235.7000,14227261
2019-10-29,239.0000,240.7000,236.6232,238.8000,13364482
2019-10-28,240.4000,241.5000,238.2000,239.8000,24209176
2019-10-25,240.2000,241.4000,230.0000,239.6000,18338231
2019-10-24,243.3000,244.9000,240.8000,241.2000,14962306
2019-10-23,243.7000,244.9800,241.9000,242.1000,18235754
2019-10-22,244.9000,246.7200,243.5000,244.4000,28483242
2019-10-21,244.4000,247.7000,244.3418,245.5000,27429695
2019-10-18,243.0000,247.5000,241.5000,244.0000,26992025
2019-10-17,242.5000,246.8000,239.6000,242.6000,47746442
2019-10-16,243.5000,245.4000,238.1000,243.3000,19033207
2019-10-15,239.5000,245.4000,237.0000,244.2000,29127631
2019-10-14,241.8000,241.8000,236.3428,239.1000,14218514
2019-10-11,228.1000,244.4000,224.0000,242.2000,51349628
2019-10-10,225.1000,227.6085,220.7000,227.4000,23841810
2019-10-09,230.2000,231.0000,226.8000,227.3000,18670997
2019-10-08,238.1000,238.1000,229.5000,229.8000,25150641
2019-10-07,237.0000,237.6000,234.5000,237.0000,24392599
2019-10-04,236.8000,238.0859,233.1255,237.2000,21663527
2019-10-03,238.9000,242.0000,233.4000,236.3000,36929500
2019-10-02,233.0000,245.0000,232.6000,240.0000,38396180
2019-10-01,241.7000,243.6890,239.4000,239.5000,20279056
2019-09-30,243.6000,244.6400,241.0000,241.0000,26982249
2019-09-27,241.2000,246.4000,240.7000,244.5000,15574133
2019-09-26,238.1000,242.6000,237.2000,240.9000,17289539
2019-09-25,238.6000,240.3000,235.5398,237.9000,19174713
2019-09-24,241.1000,243.0000,239.1000,239.6000,13759280
2019-09-23,241.0000,241.5000,237.7000,240.4000,12493778
2019-09-20,235.6000,242.0000,235.3062,241.5000,47931052
2019-09-19,235.0000,236.5000,233.8000,236.5000,11750941
2019-09-18,234.1000,237.0000,234.1000,235.5000,14656436
2019-09-17,236.1000,237.9790,233.2000,234.5000,15908106
2019-09-16,238.7000,240.8000,236.8000,237.5000,17137976
2019-09-13,235.1000,241.1000,234.9400,240.4000,15546376
2019-09-12,235.9000,238.1000,234.7000,235.9000,16074568
2019-09-11,231.8000,236.4000,231.8000,234.3000,17511997
2019-09-10,226.0000,231.5000,224.2000,231.4000,30912796
2019-09-09,233.5000,233.9000,230.2000,230.6000,12595306
2019-09-06,228.6000,232.9000,228.6000,232.5000,15514809
2019-09-05,228.7000,229.7500,227.0000,229.3000,17872401
2019-09-04,227.5000,229.0750,225.8000,227.5000,14892312
2019-09-03,224.7000,225.2000,220.5000,225.0000,17422314
2019-09-02,220.1000,225.3000,220.0100,224.2000,11945272
2019-08-30,218.8000,222.4000,218.1000,219.2000,18082988
2019-08-29,218.6000,220.0022,217.6150,218.8000,13834616
2019-08-28,213.9000,220.1920,212.9000,218.8000,22795986
2019-08-27,211.6000,214.7000,210.7000,213.7000,21397267
2019-08-23,214.9000,216.3000,212.6000,212.6000,14648451
2019-08-22,213.6000,217.0000,213.4425,213.5000,24206880
2019-08-21,215.7000,216.4000,213.9000,214.3000,14814032
2019-08-20,218.8000,220.0000,215.4000,215.7000,20829785
2019-08-19,216.1000,219.9190,214.7000,219.7000,17614077
2019-08-16,212.2000,216.1000,212.2000,216.1000,18033972
2019-08-15,215.1000,216.1000,211.7000,213.1000,19665970
2019-08-14,214.1000,215.8000,213.3000,214.3000,15190253
2019-08-13,216.1000,217.1000,213.1680,214.1000,16164292
2019-08-12,219.0000,220.0000,216.4000,216.8000,10328785
2019-08-09,218.5000,219.7261,216.7000,218.2000,14729985
2019-08-08,217.8000,220.1912,215.9000,219.7000,13317604
2019-08-07,217.5000,217.5000,215.1400,216.8000,15278653
2019-08-06,216.6000,217.6000,213.8000,214.9000,19019528
2019-08-05,218.6000,219.9371,216.2000,217.1000,122842538
2019-08-02,222.1000,224.5000,220.4000,220.7000,19875047
2019-08-01,221.9000,226.8000,221.6742,224.0000,17389517
2019-07-31,223.0000,226.3000,222.0240,223.3000,22895670
2019-07-30,227.7000,227.7000,222.9000,223.2000,19749337
2019-07-29,225.8000,229.9000,224.8000,226.7000,19891153
2019-07-26,226.9000,227.7200,223.4700,226.0000,22005298
2019-07-25,229.5000,229.5000,225.4000,226.9000,14978788
2019-07-24,229.4000,230.7000,227.2000,228.0000,18718419
2019-07-23,235.5000,235.9000,227.2000,229.9000,27716700
2019-07-22,238.2000,239.2000,235.0824,235.2000,15054651
2019-07-19,236.9000,239.0220,236.5620,238.3000,11628395
2019-07-18,237.7000,239.2000,235.1000,236.7000,16344079
2019-07-17,238.8000,240.3000,237.9205,238.5000,11427469
2019-07-16,239.8000,242.2000,238.6000,238.9000,20827739
2019-07-15,241.4000,243.0000,238.3000,240.2000,19823601
2019-07-12,240.8000,242.1000,239.3606,242.1000,17715198
2019-07-11,238.0000,242.3000,237.2000,241.3000,23191734
2019-07-10,233.8000,239.0000,233.3062,237.1000,16057935
2019-07-09,234.0000,236.2000,233.3000,233.6000,18827407
2019-07-08,237.2000,238.3218,234.4000,234.7000,16205206
2019-07-05,235.0000,239.8000,234.3000,237.3000,12949976
2019-07-04,234.0000,236.4000,234.0000,234.9000,10403759
2019-07-03,232.5000,235.0000,230.4000,233.8000,26622216
2019-07-02,231.7000,233.7000,230.7668,231.7000,15662488
2019-07-01,228.9000,232.8300,226.6000,231.4000,16156941
2019-06-28,227.9000,228.4000,225.8000,226.7000,20254186
2019-06-27,224.3000,229.1000,224.0909,227.2000,15458790
2019-06-26,227.5000,228.6000,222.8000,224.2000,21839594
2019-06-25,231.1000,232.7000,224.5300,228.2000,28059458
2019-06-24,236.0000,238.2000,230.5000,231.3000,32934194
2019-06-21,236.0000,238.7000,235.3000,236.7000,55991063
2019-06-20,235.5000,237.4000,231.9000,236.6000,25425471
2019-06-19,238.5000,238.5000,232.0407,235.0000,49749681
2019-06-18,228.0000,236.9000,222.3000,235.5000,35219087
2019-06-17,225.0000,227.9000,223.6000,227.0000,15806079
2019-06-14,228.6000,231.0000,223.1353,224.4000,20016640
2019-06-13,220.0000,230.3000,220.0000,229.5000,28313026
2019-06-12,228.0000,232.1000,225.6000,227.5000,21914014
2019-06-11,233.0000,233.4000,227.5000,227.5000,20944124
2019-06-10,230.4000,232.2000,228.8012,230.4000,9997618
2019-06-07,228.9000,231.6291,227.7000,229.4000,14021525
2019-06-06,228.4000,231.7000,227.3000,229.1000,13528669
2019-06-05,229.7000,232.6000,227.7000,227.9000,17976044
2019-06-04,224.3000,230.0000,223.8000,228.8000,17293550
2019-06-03,225.4000,226.1000,223.1310,225.1000,14749218
2019-05-31,226.9000,226.9000,224.3000,226.4000,21604973
2019-05-30,225.5000,228.2000,224.0310,227.5000,20418077
2019-05-29,236.9000,237.3000,223.9000,225.8000,44573582
2019-05-28,231.9000,239.0000,231.2000,238.2000,32093246
2019-05-24,230.6000,233.6000,229.8606,232.0000,13156185
2019-05-23,232.3000,232.3000,228.1000,229.8000,21064876
2019-05-22,238.5000,238.7000,232.1000,232.7000,20598395
2019-05-21,234.5000,238.4000,234.2000,236.9000,12309947
2019-05-20,238.5000,239.6000,234.6000,234.7000,52599707
2019-05-17,238.9000,242.0000,237.6000,239.4000,10309345
2019-05-16,239.2000,243.4000,237.4340,239.8000,19905418
2019-05-15,241.7000,243.7000,240.8690,243.7000,12908461
2019-05-14,237.5000,242.7000,237.5000,242.0000,19812970
2019-05-13,242.5000,242.5000,236.9300,237.8000,18569740
2019-05-10,240.8000,243.5000,240.7000,242.1000,11181615
2019-05-09,242.7000,243.4000,239.8000,240.6000,26001762
2019-05-08,247.0000,247.5000,241.0370,243.5000,21481983
2019-05-07,247.2000,249.3000,243.9000,247.0000,23198750
2019-05-03,249.3000,249.6000,246.4000,247.4000,11409392
2019-05-02,253.5000,253.5000,247.6000,248.2000,14344702
2019-05-01,250.2000,252.3000,249.3000,250.8000,12437004
2019-04-30,248.9000,250.1600,246.8350,249.8000,19786073
2019-04-29,250.0000,250.5000,248.1000,248.3000,11571496
2019-04-26,248.4000,250.9323,247.9818,250.0000,19806795
2019-04-25,250.9000,251.8625,246.6000,248.4000,24416784
2019-04-24,253.2000,253.6000,250.7000,251.6000,15119832
2019-04-23,253.3000,254.1000,250.7000,253.0000,34508145
2019-04-18,250.8000,252.0000,249.0000,250.1000,11852426
2019-04-17,250.3000,252.1000,249.6000,250.3000,16364197
2019-04-16,248.9000,250.8000,247.4000,249.7000,17155502
2019-04-15,247.3000,249.6000,246.5000,249.3000,18406622
2019-04-12,247.6000,248.5340,245.9000,247.1000,22902744
2019-04-11,243.5000,249.4170,240.6000,248.3000,28712097
2019-04-10,236.3000,243.8000,233.9000,242.3000,38955778
2019-04-09,236.6000,239.4780,233.9000,233.9000,26044388
2019-04-08,236.7000,239.2000,236.1000,238.0000,18271396
2019-04-05,235.6000,238.2300,234.3000,236.9000,26744873
2019-04-04,236.3000,237.5700,235.1000,236.2000,9780896
2019-04-03,236.3000,237.8000,234.8000,236.6000,27153226
2019-04-02,233.2000,234.9000,231.9000,233.0000,15634735
2019-04-01,232.2000,236.3000,231.6000,233.0000,16577170
2019-03-29,230.1000,234.9394,229.6000,232.1000,28050361
2019-03-28,228.2000,231.1000,227.9000,229.0000,16979528
2019-03-27,229.2000,230.0000,227.6480,228.2000,16646611
2019-03-26,233.4000,234.3000,228.6000,228.7000,17282623
2019-03-25,232.0000,233.1000,230.1000,232.8000,9978504
2019-03-22,233.7000,236.6000,232.4000,233.2000,15787048
2019-03-21,234.6000,234.6000,230.9000,233.2000,19010820
2019-03-20,237.6000,239.1000,234.0000,234.5000,17938970
2019-03-19,234.8000,238.3000,234.7000,236.9000,14456864
2019-03-18,229.4000,235.9000,228.6000,235.4000,15998502
2019-03-15,228.5000,230.2000,227.5000,229.4000,25620096
2019-03-14,229.1000,230.7000,227.3000,228.3000,11710125
2019-03-13,228.6000,229.4000,226.5500,229.4000,12417507
2019-03-12,229.3000,229.7000,226.7460,228.3000,12639548
2019-03-11,230.4000,231.8000,227.5000,227.5000,13118350
2019-03-08,232.7000,233.3000,228.5000,228.5000,20207509
2019-03-07,232.3000,234.8000,232.0820,234.3000,20666836
2019-03-06,233.6000,234.1000,230.1000,232.3000,18862468
2019-03-05,229.6000,232.8000,228.7000,231.9000,18243002
2019-03-04,229.1000,230.8930,228.4000,229.2000,22630489
2019-03-01,226.5000,230.1000,224.2230,229.3000,21693972
2019-02-28,229.6000,229.6000,226.0000,226.0000,29726279
2019-02-27,228.9000,229.8000,225.2000,229.1000,18207946
2019-02-26,222.0000,229.1000,221.2000,228.4000,22984732
2019-02-25,223.5000,224.6000,221.7000,223.4000,16664977
2019-02-22,225.2000,226.0000,222.0000,222.8000,23179205
2019-02-21,228.0000,229.0000,224.7000,226.1000,21016009
2019-02-20,225.0000,229.0500,220.8000,227.4000,28035456
2019-02-19,223.0000,227.7000,222.0000,226.6000,19473517
2019-02-18,223.2000,224.8000,221.9000,223.3000,11259896
2019-02-15,216.3000,226.8000,215.4000,224.2000,24196133
2019-02-14,219.7000,221.6000,216.6000,217.9000,19538658
2019-02-13,223.3000,223.9990,218.2000,219.2000,23295469
2019-02-12,227.3000,227.3000,222.1000,223.5000,16040190
2019-02-11,225.0000,225.9000,222.9000,225.0000,14787403
2019-02-08,227.1000,228.3000,223.5000,224.2000,14200657
2019-02-07,229.7000,231.6000,227.3760,227.8000,17752395
2019-02-06,226.1000,231.1440,225.4000,229.7000,24191966
2019-02-05,221.5000,229.5000,220.7000,225.7000,17014405
2019-02-04,221.2000,223.0000,221.0000,221.5000,16657414
2019-02-01,223.8000,224.1000,220.2340,222.0000,18371155
2019-01-31,222.7000,224.1000,221.3000,223.1000,21319733
2019-01-30,221.2000,223.9000,219.4000,223.2000,16814551
2019-01-29,223.0000,223.6000,220.5000,220.9000,23141100
2019-01-28,224.7000,224.9000,218.7000,221.0000,22426999
2019-01-25,222.5000,227.3027,221.6000,224.9000,15261248
2019-01-24,222.5000,224.7000,220.6072,222.8000,14435137
2019-01-23,221.2000,225.3000,219.1000,223.6000,18325756
2019-01-22,220.4000,223.9140,218.6000,220.4000,16967390
2019-01-21,223.7000,224.2000,218.2000,220.7000,21139066
2019-01-18,220.9000,225.4000,220.0000,224.5000,32511222
2019-01-17,219.3000,220.2910,216.2000,219.1000,14941885
2019-01-16,218.1000,221.4000,217.5000,220.4000,23234232
2019-01-15,219.0000,219.5000,215.2000,218.1000,26703019
2019-01-14,217.0000,219.3000,215.5000,218.0000,28496219
2019-01-11,216.4000,219.2000,214.2000,218.0000,25579085
2019-01-10,213.8000,218.8000,211.9000,216.4000,36359722
2019-01-09,213.0000,214.9000,209.0000,211.8000,31599952
2019-01-08,202.0000,211.3000,201.0000,208.1000,35310379
2019-01-07,198.3000,203.0000,197.5500,202.5000,40663109
2019-01-04,199.4500,200.4000,196.6000,197.4000,29649301
2019-01-03,191.0000,199.9500,189.8277,199.3500,42024024
2019-01-02,189.4000,192.4500,188.1000,191.5500,31262300
2018-12-31,192.2500,193.9500,189.9848,190.1000,10058906
2018-12-28,187.0500,194.5500,187.0500,192.1000,12376638
2018-12-27,193.7000,194.5000,187.8000,189.5500,17330188
2018-12-24,191.8500,192.8500,189.0600,190.0000,4280255
2018-12-21,190.4000,194.6000,189.8500,193.7500,39992117
2018-12-20,191.2500,193.4000,189.0000,191.9000,25359170
2018-12-19,193.2500,198.0000,192.1890,192.9500,23348620
2018-12-18,191.2500,197.3000,190.6000,194.2000,24764147
2018-12-17,193.0000,193.5000,190.1000,190.2500,18638888
2018-12-14,197.2500,199.4500,191.6500,192.9000,22741548
2018-12-13,196.7500,199.1500,195.5000,198.6000,14361317
2018-12-12,196.6000,200.8000,195.4000,197.1500,26547707
2018-12-11,196.2500,199.6000,193.5000,197.2500,23984127
2018-12-10,200.1000,200.3000,196.1000,196.4500,26029988
2018-12-07,197.8000,204.0000,197.6000,199.0500,38087774
2018-12-06,198.5000,199.0500,192.2000,193.7500,24015417
2018-12-05,195.3000,201.1000,193.7500,199.0000,23541352
2018-12-04,198.0000,199.8500,191.7500,197.0000,37561946
2018-12-03,200.0000,201.6000,197.2500,197.4500,29892868
2018-11-30,199.6500,201.0000,196.3500,197.5500,40146289
2018-11-29,199.0000,201.1000,195.6500,200.0000,32403930
2018-11-28,199.9500,200.9000,197.2500,197.2500,21055124
2018-11-27,200.3000,201.0000,194.0500,198.3000,25699921
2018-11-26,203.4000,205.7000,200.6000,200.6000,17246622
2018-11-23,201.7000,204.3000,201.2000,202.1000,14806553
