timestamp,open,high,low,close,volume
2020-04-30,26.9000,27.1500,26.7000,26.8000,69687810
2020-04-29,26.4000,26.9800,26.2600,26.8600,80168830
2020-04-28,26.1500,26.5000,25.7700,26.3900,77942700
2020-04-27,25.7100,26.1700,25.5600,25.8800,71075340
2020-04-24,25.9500,25.9600,25.5300,25.6800,49794000
2020-04-23,26.1900,26.2500,25.9000,26.0000,45051950
2020-04-22,25.8200,26.1600,25.6600,26.1300,52540710
2020-04-21,26.3500,26.5400,25.7500,26.0200,79072740
2020-04-20,26.7800,26.8100,26.0500,26.5800,85012340
2020-04-17,26.7800,27.0300,26.5500,26.7200,83813320
2020-04-16,26.5200,26.7600,26.4000,26.5800,50238930
2020-04-15,27.2000,27.2300,26.5500,26.7000,70359260
2020-04-14,27.1000,27.7500,27.0200,27.3500,64241870
2020-04-13,26.7400,27.1300,26.6100,27.0400,43264900
2020-04-10,26.8400,27.3400,26.5900,26.8800,62460320
2020-04-09,27.1000,27.1600,26.6000,26.6900,38726250
2020-04-08,26.9000,27.2500,26.7500,26.9600,41251400
2020-04-07,27.3400,27.4200,26.8000,27.0700,67154010
2020-04-06,26.7700,26.7700,26.7700,26.7700,0
2020-04-03,26.7500,27.1800,26.6000,26.7700,56945280
2020-04-02,26.5000,26.9400,26.3500,26.8800,66309740
2020-04-01,26.4500,26.9600,26.2500,26.6300,107433160
2020-03-31,26.3500,26.4200,25.5000,25.6500,60704410
2020-03-30,26.1000,26.7300,26.0000,26.0400,85001810
2020-03-27,26.7200,27.1600,26.4200,26.5700,83489350
2020-03-26,26.2200,26.5100,26.0000,26.2000,57625360
2020-03-25,25.3500,26.6000,25.3500,26.5000,149760550
2020-03-24,25.0800,25.1600,24.3600,24.9000,93404770
2020-03-23,24.8400,25.0800,24.3900,24.5500,70378200
2020-03-20,25.5000,25.9400,25.0600,25.8000,97529050
2020-03-19,25.8000,25.9300,24.1800,25.2300,151007910
2020-03-18,27.4000,27.6400,26.0100,26.3000,192869690
2020-03-17,28.5500,28.8600,27.3000,28.1100,71078620
2020-03-16,29.4600,29.4600,28.2900,28.5400,64661460
2020-03-13,28.5000,29.8000,28.2000,29.4500,73253060
2020-03-12,30.0100,30.6300,29.6000,29.9500,59349430
2020-03-11,30.8300,31.0000,30.3600,30.3800,56331860
2020-03-10,30.6000,31.5700,30.2000,30.8000,76599360
2020-03-09,30.6000,31.1300,30.0100,30.5500,84361340
2020-03-06,31.8100,31.9900,30.9900,31.1300,67952900
2020-03-05,31.7800,32.7000,31.6000,32.3000,92417010
2020-03-04,31.2800,32.4500,30.7400,32.2600,112979620
2020-03-03,31.5100,31.6300,30.4300,31.1000,94283200
2020-03-02,29.9000,31.6300,29.9000,31.1300,137574700
2020-02-28,29.2500,30.6000,29.1800,29.5900,110129980
2020-02-27,30.2300,30.2600,29.3800,29.6700,92275880
2020-02-26,28.8500,30.9600,28.6000,30.1100,165445670
2020-02-25,28.8200,29.6500,28.8000,29.3300,105297000
2020-02-24,29.1000,29.1500,28.4200,28.9000,94999560
2020-02-21,29.8000,29.8000,29.0000,29.2500,105920150
2020-02-20,29.5100,29.8700,29.2800,29.8500,80199630
2020-02-19,29.7200,30.1000,29.5500,29.6500,60820720
2020-02-18,30.0100,30.0500,29.5200,29.7000,78595190
2020-02-17,30.9400,30.9500,29.9200,30.4200,102213900
2020-02-14,30.0000,30.8000,29.9700,30.8000,119770320
2020-02-13,29.4800,30.7500,29.4600,29.9500,89569810
2020-02-12,28.9900,29.3000,28.8500,29.0800,41758680
2020-02-11,28.5500,29.5300,28.5500,29.0800,68535410
2020-02-10,27.2500,28.8800,27.1200,28.6700,91123800
2020-02-07,27.4900,27.6000,27.2100,27.5000,71378550
2020-02-06,27.7500,28.1200,27.4200,27.9000,87186930
2020-02-05,27.5100,27.9800,27.2200,27.6400,80068550
2020-02-04,26.9000,27.8700,26.9000,27.6200,103628310
2020-02-03,26.0900,27.5200,26.0800,26.6300,153086550
2020-01-31,28.9800,28.9800,28.9800,28.9800,0
2020-01-30,28.9800,28.9800,28.9800,28.9800,0
2020-01-29,28.9800,28.9800,28.9800,28.9800,0
2020-01-28,28.9800,28.9800,28.9800,28.9800,0
2020-01-27,28.9800,28.9800,28.9800,28.9800,0
2020-01-24,28.9800,28.9800,28.9800,28.9800,0
2020-01-23,29.7000,29.7800,28.6800,28.9800,98694880
2020-01-22,29.2000,30.3400,29.1800,30.1100,93771020
2020-01-21,29.5600,29.8600,29.0200,29.2100,81796930
2020-01-20,30.5000,30.5100,29.5200,29.8700,91563770
2020-01-17,30.6200,30.8500,30.3200,30.4600,47221930
2020-01-16,30.6200,30.9300,30.4000,30.5300,58139590
2020-01-15,31.3000,31.4900,30.4600,30.4900,67294430
2020-01-14,31.5500,31.7900,31.3700,31.3900,41971230
2020-01-13,31.4000,31.7800,31.2600,31.6800,62074910
2020-01-10,32.0000,32.2200,31.3500,31.4600,55744370
2020-01-09,32.1500,32.4800,31.8500,32.2000,78373450
2020-01-08,31.3000,31.7700,31.0500,31.6800,52999680
2020-01-07,31.6100,31.9300,31.3500,31.7600,57793340
2020-01-06,31.7500,31.7600,31.2500,31.5100,87684060
2020-01-03,32.7100,32.8100,31.7800,32.0500,80553630
2020-01-02,32.8000,33.6000,32.5100,32.5600,101213040
2020-01-01,32.1800,32.1800,32.1800,32.1800,0
2019-12-31,31.3500,32.4500,31.3200,32.1800,66349800
2019-12-30,31.3500,31.7900,31.0200,31.5700,91575140
2019-12-27,31.2300,31.3200,30.8100,31.0000,70309650
2019-12-26,30.5000,31.3000,30.5000,31.1200,88879070
2019-12-25,30.4000,30.6300,30.1800,30.2900,68503730
2019-12-24,31.0100,31.1000,30.0900,30.3800,75492480
2019-12-23,31.6800,32.1900,30.9900,31.0100,63883570
2019-12-20,31.3500,32.2500,31.3500,31.6800,89336810
2019-12-19,30.4000,31.3300,30.3000,31.0300,86113660
2019-12-18,30.5000,30.9600,30.2000,30.3100,90793300
2019-12-17,29.3500,31.3400,29.1900,30.4500,159650010
2019-12-16,28.2500,29.4500,28.1500,29.4500,189606290
2019-12-13,28.1800,28.3400,28.1300,28.1500,143137050
2019-12-12,28.0200,28.1700,27.9400,28.0000,56382790
2019-12-11,27.9900,28.2400,27.9500,28.0000,98518710
2019-12-10,28.0800,28.1500,27.7300,27.9000,68546930
2019-12-09,27.9600,28.3500,27.9600,28.1700,116060610
2019-12-06,27.8600,27.8800,27.7200,27.8600,35841780
2019-12-05,27.9500,27.9500,27.6100,27.8000,37326360
2019-12-04,27.8800,28.0000,27.6500,27.7800,34338270
2019-12-03,27.9700,28.1800,27.7300,28.0000,59698160
2019-12-02,27.8700,28.1200,27.8600,28.0500,100684390
2019-11-29,27.8300,27.8500,27.5900,27.7000,44806480
2019-11-28,28.0100,28.0100,27.6200,27.8000,43996160
2019-11-27,28.2900,28.3900,27.8800,28.0000,63143540
2019-11-26,28.6500,28.7000,28.0900,28.3500,71718920
2019-11-25,27.3000,28.6500,27.3000,28.6500,136803260
2019-11-22,26.7800,27.1000,26.6900,27.0100,66991130
2019-11-21,26.5500,26.7600,26.4500,26.7500,38567460
2019-11-20,26.7500,26.8100,26.6000,26.6500,48575370
2019-11-19,26.4600,26.7700,26.4000,26.7200,67092990
2019-11-18,26.4000,26.5600,26.1100,26.4200,36812360
2019-11-15,26.4400,26.6600,26.3700,26.4900,46811530
2019-11-14,26.2300,26.4700,26.0700,26.3900,37834060
2019-11-13,26.2800,26.3000,26.0000,26.1900,34695220
2019-11-12,26.3200,26.5300,26.2100,26.2800,36333850
2019-11-11,26.5800,26.5900,26.3200,26.3800,46325930
2019-11-08,26.6900,26.8100,26.5700,26.7400,48524680
2019-11-07,26.6100,26.6800,26.5000,26.5700,33840210
2019-11-06,26.8700,26.8700,26.4200,26.6500,67495530
2019-11-05,26.9000,27.0400,26.5300,26.8800,98956840
2019-11-04,26.9300,27.0400,26.7200,26.8600,53898480
2019-11-01,26.5600,26.8600,26.1900,26.8300,62600110
2019-10-31,26.6500,26.8000,26.3800,26.5300,33624210
2019-10-30,26.6200,26.8100,26.6000,26.6500,36328190
2019-10-29,26.8600,26.9400,26.6500,26.6700,35602010
2019-10-28,26.9600,26.9600,26.5000,26.8800,43097310
2019-10-25,26.8100,27.2600,26.7500,26.9700,57690070
2019-10-24,26.7500,26.9400,26.5500,26.6600,42784770
2019-10-23,27.2500,27.2900,26.6700,26.7800,56745390
2019-10-22,27.7400,27.7600,27.1300,27.3600,61004890
2019-10-21,27.0800,27.7500,27.0000,27.6400,87210300
2019-10-18,27.5000,27.7300,26.8000,26.9600,60769950
2019-10-17,27.2000,27.6500,27.0500,27.3500,68026260
2019-10-16,26.9700,27.7300,26.9100,27.0700,100311550
2019-10-15,27.1900,27.2800,26.6900,26.7700,50029790
2019-10-14,26.9500,27.3300,26.8400,27.1200,104062810
2019-10-11,26.7400,26.8500,26.5100,26.8100,69032630
2019-10-10,26.8500,26.9500,26.5000,26.6200,54104940
2019-10-09,26.1900,27.0200,26.1500,26.8000,115615890
2019-10-08,26.0100,26.8000,26.0100,26.3600,84617270
2019-10-07,25.9000,25.9000,25.9000,25.9000,0
2019-10-04,25.9000,25.9000,25.9000,25.9000,0
2019-10-03,25.9000,25.9000,25.9000,25.9000,0
2019-10-02,25.9000,25.9000,25.9000,25.9000,0
2019-10-01,25.9000,25.9000,25.9000,25.9000,0
2019-09-30,25.9700,26.1400,25.8100,25.9000,27585360
2019-09-27,26.2100,26.2100,25.9100,26.0000,39792970
2019-09-26,26.1000,26.4000,26.0200,26.2200,51303010
2019-09-25,26.0900,26.2400,25.9400,26.0200,37722610
2019-09-24,26.2400,26.3300,26.0900,26.1300,34823870
2019-09-23,26.4900,26.4900,26.0000,26.1500,60353050
2019-09-20,26.8900,26.9500,26.6300,26.8000,37572660
2019-09-19,27.0500,27.0700,26.6000,26.7300,34542080
2019-09-18,26.8200,27.2200,26.7900,26.9400,36163200
2019-09-17,27.1500,27.1600,26.6900,26.8200,41648160
2019-09-16,27.7700,27.7700,27.1500,27.2100,48503030
2019-09-13,27.7800,27.7800,27.7800,27.7800,0
2019-09-12,27.1400,27.8100,27.1300,27.7800,89578470
2019-09-11,27.3000,27.3300,26.7700,26.9100,35039790
2019-09-10,27.2000,27.2700,26.9800,27.2400,38834860
2019-09-09,27.0500,27.3600,27.0100,27.0700,51038050
2019-09-06,26.8800,26.9200,26.6400,26.8900,44233070
2019-09-05,26.8300,27.3500,26.6500,26.7000,78025920
2019-09-04,25.8300,26.7500,25.7300,26.7000,90813040
2019-09-03,25.9700,26.0500,25.6100,25.7000,45452310
2019-09-02,25.7500,26.0600,25.6900,25.8900,43952380
2019-08-30,26.2200,26.2200,25.6800,25.8000,43493400
2019-08-29,26.5900,26.6400,25.8600,25.9700,56206450
2019-08-28,26.5500,26.6900,26.3600,26.5500,26629400
2019-08-27,26.6200,26.9800,26.4700,26.5200,49727530
2019-08-26,26.4600,26.5600,26.2000,26.4500,47234600
2019-08-23,27.2500,27.2800,26.9000,26.9600,37428600
2019-08-22,27.5400,27.5500,27.1200,27.1600,28559130
2019-08-21,27.4100,27.7700,27.2500,27.3900,43876280
2019-08-20,26.7800,27.3600,26.7000,27.1700,47873430
2019-08-19,26.9000,26.9600,26.4200,26.8800,48736000
2019-08-16,26.4000,26.5200,26.1600,26.2800,35817480
2019-08-15,26.0000,26.4300,25.6500,26.3400,35041890
2019-08-14,27.6900,27.7400,26.9000,27.1300,52847500
2019-08-13,27.6200,27.7400,27.1800,27.3300,28765870
2019-08-12,27.3100,27.8800,27.2800,27.7700,26253230
2019-08-09,27.8500,27.8500,27.1600,27.2900,25472150
2019-08-08,27.5300,27.8000,27.3600,27.6500,27846620
2019-08-07,27.1500,27.5600,27.0500,27.3600,36659280
2019-08-06,26.6500,27.3400,26.4100,27.0200,44678970
2019-08-05,27.7200,27.7600,27.0000,27.0100,43081930
2019-08-02,27.7500,28.2500,27.6800,28.0100,43598280
2019-08-01,28.5000,28.7500,28.1900,28.4200,36127720
2019-07-31,29.4000,29.4000,28.5100,28.7600,68736910
2019-07-30,29.7500,30.0900,29.7500,29.8200,20280720
2019-07-29,29.9200,30.1100,29.6000,29.7000,24260020
2019-07-26,29.8100,30.0800,29.7000,29.9600,31983460
2019-07-25,29.9600,30.1100,29.6000,30.0800,33400430
2019-07-24,30.0000,30.3000,29.7300,29.9700,39172980
2019-07-23,30.9000,31.0000,29.6300,30.0000,59629060
2019-07-22,30.7100,31.4500,30.5300,31.1000,45761470
2019-07-19,30.7000,30.9800,30.4600,30.7100,50632250
2019-07-18,29.9700,30.3000,29.8400,30.0900,26407510
2019-07-17,29.9000,30.3000,29.8200,30.1300,23295730
2019-07-16,29.9000,30.4000,29.8500,30.0600,34769080
2019-07-15,29.4300,30.0800,29.2000,30.0000,46546360
2019-07-12,29.2000,29.8600,29.1100,29.6500,33378000
2019-07-11,29.3800,29.7500,29.1800,29.2100,31864160
2019-07-10,29.4100,29.4200,28.9100,29.1700,17776320
2019-07-09,29.1500,29.6900,29.0800,29.1500,33284850
2019-07-08,29.5000,29.5100,28.6500,29.1500,39447420
2019-07-05,29.4500,29.6800,29.1300,29.4500,35106770
2019-07-04,29.2200,30.2800,29.2200,29.5500,66280100
2019-07-03,28.7100,29.4900,28.6100,29.1700,67262560
2019-07-02,28.5000,28.9300,28.2800,28.8600,55323910
2019-07-01,28.1800,28.6700,28.0000,28.6200,68724270
2019-06-28,27.8600,27.9600,27.6900,27.8100,19397800
2019-06-27,27.8900,28.0800,27.7100,27.8400,27406760
2019-06-26,27.8500,27.9900,27.7100,27.7900,18469650
2019-06-25,28.1700,28.2500,27.6300,27.8800,28251280
2019-06-24,28.1200,28.2500,28.0300,28.1300,27012890
2019-06-21,28.4000,28.5200,28.1200,28.3100,49253760
2019-06-20,27.7000,28.4500,27.6300,28.4500,57748440
2019-06-19,28.2000,28.3800,27.5900,27.7300,39015790
2019-06-18,28.0800,28.1100,27.4000,27.7000,21916220
2019-06-17,27.8000,28.2000,27.7500,27.9100,17167280
2019-06-14,28.0100,28.2900,27.7800,27.9300,31141780
2019-06-13,28.0000,28.0500,27.5800,27.8300,25043110
2019-06-12,28.2400,28.2900,27.8100,28.0000,26937220
2019-06-11,27.8700,28.4500,27.8500,28.3300,44963010
2019-06-10,27.2900,28.0500,27.1700,27.8100,52754700
2019-06-07,27.1200,27.1200,27.1200,27.1200,0
2019-06-06,27.0100,27.2900,26.9200,27.1200,33379210
2019-06-05,26.6400,27.2800,26.6300,27.0300,57616450
2019-06-04,26.4700,26.5400,26.2500,26.3000,20326070
2019-06-03,26.8100,27.0200,26.2800,26.4400,31756800
2019-05-31,26.8500,27.0700,26.7000,26.7000,20014600
2019-05-30,27.1100,27.1100,26.7300,26.9200,20052650
2019-05-29,27.3000,27.4200,27.0100,27.1600,21472850
2019-05-28,27.0000,27.6200,26.8400,27.6200,40994640
2019-05-27,26.7900,27.0800,26.3000,27.0000,25196780
2019-05-24,26.9000,27.0500,26.6100,26.8200,19782980
2019-05-23,27.2000,27.2800,26.6600,26.7200,27074050
2019-05-22,27.4000,27.5900,27.1000,27.3600,20464810
2019-05-21,27.2800,27.7900,27.2000,27.5200,26560390
2019-05-20,27.4800,27.6400,26.9100,27.2600,25596830
2019-05-17,28.2000,28.2100,27.3000,27.3600,32665100
2019-05-16,27.8700,28.1900,27.8200,28.1300,30726520
2019-05-15,27.8500,28.2700,27.8000,28.0200,37456660
2019-05-14,27.6600,28.0800,27.4000,27.6000,34395190
2019-05-13,27.5300,28.0800,27.4500,28.0500,31244450
2019-05-10,27.2700,28.0900,26.8300,28.0300,47186120
2019-05-09,27.2800,27.4900,26.7000,27.0200,35094360
2019-05-08,27.4200,28.0100,27.2600,27.3900,35387940
2019-05-07,27.4600,28.1600,27.3800,27.9800,50303210
2019-05-06,28.0000,28.3100,26.7000,27.1000,70069640
2019-05-03,28.8800,28.8800,28.8800,28.8800,0
2019-05-02,28.8800,28.8800,28.8800,28.8800,0
2019-05-01,28.8800,28.8800,28.8800,28.8800,0
2019-04-30,29.0500,29.1600,28.3800,28.8800,50376390
2019-04-29,29.0100,29.5600,29.0000,29.3500,49838610
2019-04-26,29.1000,29.3800,28.9000,29.0800,39688300
2019-04-25,29.4100,29.8600,29.2000,29.3900,47222090
2019-04-24,29.8000,29.8100,29.0100,29.6000,44745670
2019-04-23,29.4000,29.7500,29.2500,29.5100,59906380
2019-04-22,30.9700,30.9700,29.3100,29.5100,125461080
2019-04-19,30.6100,31.5100,30.4600,31.4800,45455700
2019-04-18,30.8400,30.8400,30.3100,30.7000,45926360
2019-04-17,31.5000,31.5000,30.7700,30.9800,54353410
2019-04-16,30.7500,31.6800,30.0100,31.6400,70918500
2019-04-15,31.7700,32.0000,30.8800,30.9400,55780850
2019-04-12,31.5700,31.7700,30.8100,31.0900,48243680
2019-04-11,32.6500,33.2000,31.4100,31.8400,57378190
2019-04-10,32.9000,33.2000,32.4000,32.7700,53905300
2019-04-09,32.0600,33.6000,31.7800,33.4800,90418700
2019-04-08,32.2800,32.8000,31.2500,31.5400,74488140
2019-04-05,32.2200,32.2200,32.2200,32.2200,0
2019-04-04,32.5000,33.1200,31.7500,32.2200,69209270
2019-04-03,31.8800,32.5200,31.4000,32.4900,45311650
2019-04-02,32.1300,32.4800,31.7100,31.9900,50927290
2019-04-01,31.0200,33.1000,31.0000,32.0700,107851510
2019-03-29,28.8000,30.7500,28.7500,30.7200,97032990
2019-03-28,28.8000,29.5200,28.5100,28.8000,51732490
2019-03-27,28.5500,29.0500,28.2300,28.9500,45642420
2019-03-26,28.5100,28.9600,28.2100,28.2900,61443790
2019-03-25,28.8400,28.9200,28.1100,28.1600,48541180
2019-03-22,29.3800,29.4000,28.6800,29.1900,40311520
2019-03-21,29.6300,30.1400,29.4200,29.5500,67337270
2019-03-20,29.1500,29.7600,28.6500,29.5300,61858860
2019-03-19,29.4000,30.2000,28.9500,29.1500,76997890
2019-03-18,28.0600,29.4200,27.7600,29.3700,98462780
2019-03-15,27.5000,28.3600,27.3700,28.0700,77818100
2019-03-14,27.5000,28.1600,27.2300,27.4600,57570620
2019-03-13,27.4000,28.2500,26.8500,27.8100,79146060
2019-03-12,28.0000,28.0000,27.2000,27.4500,79619290
2019-03-11,27.0000,27.4900,26.3600,27.4500,96860960
2019-03-08,28.0200,28.2300,27.0200,27.4000,83738310
2019-03-07,29.3500,29.3500,28.4200,28.5700,74410690
2019-03-06,30.1100,30.2000,29.0600,29.4800,81347030
2019-03-05,29.6900,30.5200,29.4700,29.9400,83555600
2019-03-04,28.8000,30.3500,28.5400,29.7000,141479520
2019-03-01,28.1000,28.5400,27.5600,28.5400,85178540
2019-02-28,27.8000,28.5500,27.7200,27.9900,60637500
2019-02-27,27.7900,28.5000,27.3800,28.0100,91916630
2019-02-26,28.4600,28.8500,27.7200,27.7900,98251980
2019-02-25,27.0000,28.6700,26.8600,28.3900,132851280
2019-02-22,26.8700,26.9800,26.2500,26.9700,61604900
2019-02-21,27.5000,27.6000,26.8100,26.9500,61652730
2019-02-20,27.0000,27.8800,26.7800,27.6300,70806980
2019-02-19,27.3500,27.3900,26.9100,27.0300,58179380
2019-02-18,26.8500,27.2000,26.6700,27.2000,68916500
2019-02-15,27.2900,27.4200,26.5000,26.5500,62231980
2019-02-14,27.5900,27.6800,27.1700,27.4400,54881390
2019-02-13,27.3500,27.9800,27.1300,27.7700,67173950
2019-02-12,27.4500,27.5800,26.8500,27.4000,51023860
2019-02-11,27.2700,27.6900,26.8900,27.6700,44851320
2019-02-08,27.6800,27.6800,27.6800,27.6800,0
2019-02-07,27.6800,27.6800,27.6800,27.6800,0
2019-02-06,27.6800,27.6800,27.6800,27.6800,0
2019-02-05,27.6800,27.6800,27.6800,27.6800,0
2019-02-04,27.6800,27.6800,27.6800,27.6800,0
2019-02-01,28.1500,28.2200,26.9800,27.6800,51854320
2019-01-31,27.3900,28.1500,27.0000,27.7500,41185760
2019-01-30,26.7000,27.8200,26.6300,27.2100,59230320
2019-01-29,25.9100,26.8800,25.8700,26.8800,36807160
2019-01-28,26.2000,26.6200,25.8600,26.0600,30890660
2019-01-25,25.5100,26.3500,25.4900,26.1000,45175620
2019-01-24,25.4200,25.5400,24.9300,25.4100,23493110
2019-01-23,25.3500,25.4900,25.2000,25.3100,14684700
2019-01-22,25.5000,26.1700,25.2300,25.4000,37933680
2019-01-21,25.7100,25.9500,25.4000,25.6500,25549990
2019-01-18,25.0000,25.7600,24.9900,25.7600,36572330
2019-01-17,25.5000,25.5000,24.9400,24.9700,24589590
2019-01-16,25.1500,25.5000,24.8300,25.4200,26746610
2019-01-15,25.0000,25.1600,24.3200,25.1600,36875890
2019-01-14,25.1300,25.3000,24.9200,25.0200,18328130
2019-01-11,25.1000,25.5400,25.0100,25.3000,24069490
2019-01-10,25.2200,25.5600,25.0300,25.1100,22464920
2019-01-09,25.4000,25.8800,25.1100,25.3300,34014060
2019-01-08,25.0500,25.2000,24.6300,25.0000,21438200
2019-01-07,25.2900,25.5300,24.9900,25.0500,42715490
2019-01-04,23.9100,25.0000,23.8500,24.9300,37772720
2019-01-03,23.7900,24.5000,23.7100,24.0700,22235360
2019-01-02,23.8300,24.0900,23.6700,23.9000,24701030
2019-01-01,23.8200,23.8200,23.8200,23.8200,0
2018-12-31,23.8200,23.8200,23.8200,23.8200,0
2018-12-28,23.6700,24.2400,23.6700,23.8200,32281090
2018-12-27,24.2500,24.5600,23.4400,23.4400,35250180
2018-12-26,23.8800,23.8800,23.8800,23.8800,0
2018-12-25,23.8800,23.8800,23.8800,23.8800,0
2018-12-24,23.9200,24.0800,23.3300,23.8800,49321940
2018-12-21,25.1700,25.1800,23.7000,24.2500,60791920
2018-12-20,25.4500,25.8000,24.9100,25.3000,41224980
2018-12-19,25.7100,26.0900,25.1500,25.3800,29066350
2018-12-18,26.2300,26.3900,25.3400,25.5000,41367430
2018-12-17,26.5100,26.7500,25.9400,26.5200,32153240
2018-12-14,26.7800,27.1100,26.3100,26.4600,31147260
2018-12-13,26.6900,27.4700,26.4000,27.1000,64446340
2018-12-12,26.3100,26.8000,26.1400,26.3500,48475990
2018-12-11,24.9500,25.9800,24.9100,25.9700,43370350
2018-12-10,25.1200,25.5900,24.9000,25.0000,27463690
2018-12-07,25.1200,25.8500,25.1200,25.3400,27527880
2018-12-06,24.9100,25.4700,24.9000,25.1000,24302280
2018-12-05,24.8100,25.6900,24.7600,25.3000,40717610
2018-12-04,25.5600,25.5600,24.8600,25.1300,50994600
2018-12-03,26.0000,26.0600,24.8100,25.7300,60814940
2018-11-30,25.2700,25.5300,25.0300,25.4400,19275410
2018-11-29,25.9500,26.4800,25.0000,25.2900,39364330
2018-11-28,25.0000,25.8800,24.9900,25.8800,38616530
2018-11-27,25.2000,25.2900,24.7800,24.9500,19249230
2018-11-26,25.0300,25.4700,24.7400,25.1900,24109050
2018-11-23,25.6500,25.6500,24.6800,24.9000,29662940
2018-11-22,25.9900,25.9900,25.2800,25.6300,30082740
2018-11-21,25.3800,26.6800,25.3500,26.0300,58165420
2018-11-20,25.7800,26.4300,25.2300,25.6500,47415180
2018-11-19,24.7000,25.9700,24.6800,25.9700,59056600
2018-11-16,24.2900,25.1000,24.0200,24.7800,49598590
2018-11-15,24.0500,24.4000,23.9600,24.3800,25862360
2018-11-14,24.1800,24.4900,23.9600,24.1500,61888270
2018-11-13,23.4800,24.0300,23.4400,23.9400,45342400
2018-11-12,23.4100,23.9600,23.4000,23.8800,38674220
2018-11-09,23.8900,24.3300,23.5300,23.5500,36928350
2018-11-08,24.1500,24.5900,23.9200,23.9900,54820070
2018-11-07,24.1800,24.5000,23.7100,23.8500,44145820
2018-11-06,24.0300,24.4000,23.7100,24.1400,42082390
2018-11-05,24.4800,24.4800,23.7000,24.0400,58369560
2018-11-02,25.2000,25.2500,24.0000,24.6200,65233920
2018-11-01,24.9000,25.2700,24.2800,24.4200,61784730
2018-10-31,23.6800,24.6000,23.3000,24.2300,56564890
2018-10-30,23.3100,23.8800,22.6500,23.6900,60292040
2018-10-29,24.2800,24.3300,22.5300,22.8000,61887660
2018-10-26,23.7100,24.7500,23.4600,23.8100,72975660
2018-10-25,22.1800,23.5000,22.0000,23.4900,93269950
2018-10-24,22.2300,23.1200,22.1000,22.5800,51346090
2018-10-23,22.8800,22.9200,22.0500,22.1400,50973270
2018-10-22,21.8800,23.2600,21.7300,22.8200,100828990
2018-10-19,20.6100,21.9900,20.4000,21.5600,75980980
2018-10-18,21.1000,21.2200,20.5100,20.5900,57795930
2018-10-17,21.3500,21.4600,20.8800,21.2200,30750790
2018-10-16,21.6000,22.0600,20.8600,21.0100,39755310
2018-10-15,21.7800,21.7800,21.1500,21.4700,44551570
2018-10-12,21.1400,21.9500,21.0500,21.8000,53138300
2018-10-11,21.0000,21.5000,20.8100,20.9300,70955300
2018-10-10,21.7700,22.0300,21.4000,21.7500,43779780
2018-10-09,22.0500,22.1200,21.2600,21.8200,62863350
2018-10-08,22.9500,23.2000,21.9800,22.0500,103791490
2018-10-05,24.3000,24.3000,24.3000,24.3000,0
2018-10-04,24.3000,24.3000,24.3000,24.3000,0
2018-10-03,24.3000,24.3000,24.3000,24.3000,0
2018-10-02,24.3000,24.3000,24.3000,24.3000,0
2018-10-01,24.3000,24.3000,24.3000,24.3000,0
2018-09-28,24.5000,24.9000,23.9500,24.3000,68323630
2018-09-27,24.6300,24.7800,24.3000,24.4500,44529430
2018-09-26,24.6600,25.3300,23.8900,24.6700,84588440
2018-09-25,24.8000,25.1200,24.4000,24.6400,90883850
