timestamp,open,high,low,close,volume
2020-04-30,18.4400,18.9500,18.4000,18.9000,32174800
2020-04-29,17.8300,18.1000,17.7000,18.0900,15775630
2020-04-28,18.0500,18.0500,17.6000,17.8600,17100710
2020-04-27,18.2600,18.3400,17.9800,17.9900,18391870
2020-04-24,18.4300,18.5300,18.2100,18.2600,19015760
2020-04-23,18.6500,18.6500,18.3700,18.3700,16195130
2020-04-22,18.5000,18.5600,18.3800,18.5500,16058590
2020-04-21,18.8900,18.8900,18.4900,18.6100,21200550
2020-04-20,19.0100,19.0300,18.6800,18.8000,20386440
2020-04-17,19.0800,19.2600,18.9000,19.0000,23875890
2020-04-16,18.5200,18.9700,18.4100,18.9700,23402500
2020-04-15,18.9600,18.9900,18.5200,18.5900,22063010
2020-04-14,18.8900,18.9600,18.5700,18.9500,23939380
2020-04-13,18.6200,18.8800,18.4500,18.6800,17480660
2020-04-10,19.5500,19.5600,18.8000,18.9200,27812760
2020-04-09,19.3200,19.5300,19.1900,19.4700,20033030
2020-04-08,19.3000,19.3400,19.1300,19.2900,21429770
2020-04-07,19.8800,19.9000,19.2400,19.4200,27926630
2020-04-06,19.3300,19.3300,19.3300,19.3300,0
2020-04-03,19.5000,19.5600,19.1300,19.3300,18167080
2020-04-02,19.6100,19.6700,19.1700,19.4500,23897290
2020-04-01,20.5500,21.0100,19.6100,19.7200,35385050
2020-03-31,21.1300,21.3400,20.4400,20.5000,20349560
2020-03-30,20.2900,21.2100,20.2000,21.0800,31665040
2020-03-27,20.3000,20.8700,20.3000,20.5300,28020120
2020-03-26,20.1800,20.4500,19.8800,20.0900,24049730
2020-03-25,19.7000,20.8500,19.7000,20.5300,54205170
2020-03-24,17.9400,19.1100,17.8300,19.0000,37730580
2020-03-23,18.1000,18.4000,17.4600,17.7000,51899050
2020-03-20,19.1200,19.2500,18.7700,19.0500,33720890
2020-03-19,19.9200,20.1000,18.6000,19.0200,46588960
2020-03-18,20.7200,20.9700,20.0000,20.1000,31785280
2020-03-17,20.9500,21.2200,20.3000,20.7100,21076430
2020-03-16,22.2400,22.2500,20.6200,20.8600,37560580
2020-03-13,22.0400,22.4800,21.4500,22.1600,23182170
2020-03-12,22.7800,22.8300,22.3000,22.6700,18803330
2020-03-11,23.4200,23.7200,22.8600,22.9000,29577830
2020-03-10,22.0500,23.4500,22.0400,23.3000,28637690
2020-03-09,22.5200,22.5500,22.1800,22.2600,29670410
2020-03-06,23.4000,23.4700,22.8500,22.9200,18895270
2020-03-05,23.8500,24.0000,23.3900,23.6100,22538960
2020-03-04,23.2200,23.8000,23.2200,23.6800,22876410
2020-03-03,23.5200,23.8200,23.1400,23.5000,21515230
2020-03-02,22.3200,23.6300,22.2800,23.2000,33383440
2020-02-28,23.0000,23.2000,22.2100,22.2100,29787870
2020-02-27,23.5300,23.9700,23.1800,23.3500,24048410
2020-02-26,23.4300,23.8100,23.0500,23.5100,25750070
2020-02-25,23.5000,23.8800,23.0200,23.6800,25137630
2020-02-24,23.6000,24.3200,23.6000,23.7000,27932210
2020-02-21,23.2200,23.8800,23.2000,23.8500,34526170
2020-02-20,22.9000,23.1000,22.6800,23.0000,21201670
2020-02-19,22.5200,23.1700,22.5100,22.7500,31059040
2020-02-18,22.6900,22.6900,22.3900,22.5800,24709420
2020-02-17,21.5400,23.0400,21.5200,22.7400,47188320
2020-02-14,21.5600,21.7800,21.3100,21.4900,16721890
2020-02-13,21.5600,21.9000,21.4500,21.5600,19297070
2020-02-12,21.3300,21.6500,21.1800,21.6500,19535420
2020-02-11,21.6000,21.6700,21.2800,21.3300,22062530
2020-02-10,21.0000,21.5800,20.9600,21.4000,26828870
2020-02-07,21.0200,21.3000,20.7300,21.2500,27022330
2020-02-06,20.9500,21.1700,20.6000,21.0100,29328780
2020-02-05,20.5100,20.9600,20.4200,20.8900,40502810
2020-02-04,20.6800,21.0000,20.3300,20.4000,47281020
2020-02-03,20.4000,21.4600,20.3500,20.5000,51347240
2020-01-31,22.6100,22.6100,22.6100,22.6100,0
2020-01-30,22.6100,22.6100,22.6100,22.6100,0
2020-01-29,22.6100,22.6100,22.6100,22.6100,0
2020-01-28,22.6100,22.6100,22.6100,22.6100,0
2020-01-27,22.6100,22.6100,22.6100,22.6100,0
2020-01-24,22.6100,22.6100,22.6100,22.6100,0
2020-01-23,23.1000,23.1000,22.5000,22.6100,24893610
2020-01-22,23.0200,23.3400,22.9500,23.2100,22739920
2020-01-21,24.0600,24.0600,23.0500,23.1000,42029630
2020-01-20,24.6600,24.7400,24.0400,24.1500,28635720
2020-01-17,25.0300,25.1700,24.6400,24.7400,16842880
2020-01-16,24.8000,25.1700,24.6100,24.8000,18671230
2020-01-15,24.7800,24.9300,24.4400,24.5600,19075750
2020-01-14,25.0500,25.3600,24.6500,24.9700,34787260
2020-01-13,25.2100,25.3900,24.8300,25.3000,24056030
2020-01-10,24.9300,25.1500,24.7800,25.0500,25641820
2020-01-09,24.0000,25.0900,23.9000,24.9500,54666730
2020-01-08,23.4900,24.0000,23.3000,23.8900,30614380
2020-01-07,23.4300,23.5300,23.3400,23.5300,18661080
2020-01-06,24.0500,24.0500,23.3100,23.3600,52456400
2020-01-03,24.2200,24.3500,24.0700,24.1000,20009020
2020-01-02,24.0000,24.5100,23.9700,24.1700,37373750
2020-01-01,23.8500,23.8500,23.8500,23.8500,0
2019-12-31,23.7800,23.9800,23.7200,23.8500,20938180
2019-12-30,23.9200,24.0500,23.7200,23.8500,26651020
2019-12-27,23.5600,24.0900,23.5600,23.8800,17970950
2019-12-26,23.5400,23.7100,23.5400,23.6600,11201730
2019-12-25,23.7800,23.8200,23.4900,23.6200,12197650
2019-12-24,23.7000,23.9000,23.4600,23.6200,12068290
2019-12-23,24.1000,24.2100,23.6900,23.7000,22673090
2019-12-20,23.8700,24.2800,23.8400,23.9800,21018410
2019-12-19,23.7800,24.0400,23.7800,23.8700,17517630
2019-12-18,23.8400,23.9800,23.7400,23.8800,21427090
2019-12-17,23.8800,23.9500,23.7000,23.9000,22785440
2019-12-16,23.7100,23.8300,23.6400,23.8200,18470910
2019-12-13,23.7200,23.8100,23.6000,23.7000,29581800
2019-12-12,23.5000,23.6000,23.3200,23.5200,20018250
2019-12-11,23.2000,23.5500,22.9700,23.4200,27326990
2019-12-10,22.6300,23.1800,22.6000,23.1600,23230230
2019-12-09,22.7600,22.8000,22.5700,22.6800,17225130
2019-12-06,22.8300,23.0400,22.6700,22.7500,19222480
2019-12-05,22.8600,22.8800,22.6800,22.8000,14039410
2019-12-04,23.0600,23.1900,22.6700,22.7600,18013000
2019-12-03,23.2500,23.2600,23.0100,23.2100,11602310
2019-12-02,23.2700,23.3900,23.1000,23.1800,10964700
2019-11-29,23.0500,23.5200,23.0400,23.2500,18284700
2019-11-28,23.3200,23.4300,22.9100,23.0400,11792560
2019-11-27,23.4200,23.4700,23.2100,23.3500,16159690
2019-11-26,23.2000,23.4500,23.2000,23.4300,29891530
2019-11-25,22.5100,23.1900,22.5000,23.1000,26168570
2019-11-22,22.6000,22.7900,22.4900,22.5000,14904150
2019-11-21,22.7700,22.8000,22.5100,22.5600,15739080
2019-11-20,22.8200,22.9700,22.7500,22.7700,11868610
2019-11-19,22.8200,22.8700,22.7000,22.8200,16889400
2019-11-18,23.0200,23.0400,22.6300,22.8200,20252370
2019-11-15,23.0300,23.4900,22.8100,23.1700,30395570
2019-11-14,23.0700,23.1700,22.9700,22.9700,13293420
2019-11-13,23.2400,23.3400,23.0200,23.0700,12093740
2019-11-12,23.5000,23.5500,23.2100,23.2800,11445830
2019-11-11,23.6000,23.6300,23.3300,23.4000,11877080
2019-11-08,24.1100,24.1200,23.7100,23.7500,19386900
2019-11-07,23.7000,24.1000,23.7000,24.1000,22072140
2019-11-06,23.7900,23.8600,23.5500,23.7200,10949460
2019-11-05,23.9300,24.0600,23.7000,23.7900,19215490
2019-11-04,23.9600,24.0700,23.6800,23.8600,16689560
2019-11-01,23.5400,23.9700,23.3700,23.8500,18864830
2019-10-31,23.3200,23.5000,23.1000,23.5000,11313590
2019-10-30,23.6300,23.6300,23.1600,23.3000,12065530
2019-10-29,23.7200,23.7200,23.5100,23.5200,9914670
2019-10-28,23.0700,23.7500,23.0300,23.6800,19618620
2019-10-25,23.2100,23.2400,22.9000,23.0700,20815190
2019-10-24,23.2800,23.3600,23.1300,23.1900,9182120
2019-10-23,23.2600,23.3000,23.1200,23.2000,8475670
2019-10-22,23.3500,23.3600,23.1300,23.2600,11564390
2019-10-21,23.4600,23.5500,23.0900,23.1600,14548910
2019-10-18,23.9200,23.9300,23.4100,23.4500,16524340
2019-10-17,24.1500,24.2100,23.1500,23.7800,15005780
2019-10-16,24.1500,24.2000,23.9100,24.1500,11570730
2019-10-15,24.6000,24.6000,23.8900,23.9300,23327170
2019-10-14,24.0000,24.4800,23.9700,24.3900,22697290
2019-10-11,23.9900,23.9900,23.7500,23.9300,11329470
2019-10-10,23.4500,23.9500,23.4200,23.9100,17296690
2019-10-09,23.6100,23.6900,23.3400,23.4400,16448630
2019-10-08,23.7900,23.8600,23.6500,23.7000,13259540
2019-10-07,23.7800,23.7800,23.7800,23.7800,0
2019-10-04,23.7800,23.7800,23.7800,23.7800,0
2019-10-03,23.7800,23.7800,23.7800,23.7800,0
2019-10-02,23.7800,23.7800,23.7800,23.7800,0
2019-10-01,23.7800,23.7800,23.7800,23.7800,0
2019-09-30,23.6500,24.1000,23.6000,23.7800,15976610
2019-09-27,23.7800,23.8000,23.5700,23.7000,15443570
2019-09-26,23.7600,23.9300,23.6600,23.8000,23917340
2019-09-25,24.0900,24.1500,23.5700,23.6700,32122770
2019-09-24,24.2700,24.4000,24.1200,24.2000,29799600
2019-09-23,24.5000,24.5300,23.9500,24.2700,35248810
2019-09-20,24.8100,24.8400,24.5600,24.6600,32357230
2019-09-19,24.8800,24.9400,24.6100,24.7800,15809530
2019-09-18,24.8200,24.9900,24.6800,24.7700,19002480
2019-09-17,25.0000,25.0200,24.5900,24.7000,20055610
2019-09-16,25.4400,25.4400,24.9700,25.0100,29416910
2019-09-13,25.1400,25.1400,25.1400,25.1400,0
2019-09-12,25.4400,25.4500,25.0000,25.1400,25810390
2019-09-11,25.5000,25.5200,25.1800,25.3400,17330340
2019-09-10,26.0900,26.1700,25.4200,25.5000,22914310
2019-09-09,26.1000,26.3200,25.8100,26.0800,32350440
2019-09-06,25.5000,26.1800,25.4900,25.9400,30303050
2019-09-05,24.7600,25.4000,24.7600,25.2600,40426200
2019-09-04,24.6000,24.6600,24.3200,24.6300,20312430
2019-09-03,25.0300,25.0400,24.4000,24.6100,29790920
2019-09-02,24.9700,25.6000,24.9100,24.9400,29723170
2019-08-30,24.8500,25.4000,24.6200,25.0800,33759930
2019-08-29,25.0800,25.2800,24.5800,24.7200,19558690
2019-08-28,25.3700,26.1800,24.7000,25.0800,40854290
2019-08-27,24.1500,25.2000,24.1500,24.9600,62969860
2019-08-26,24.2600,24.3800,23.9600,24.0300,30067810
2019-08-23,24.2700,24.7100,24.2000,24.6000,24184380
2019-08-22,24.1600,24.4200,24.0500,24.2700,15485480
2019-08-21,24.1800,24.2400,23.9400,24.0900,20192720
2019-08-20,24.4900,24.5000,24.0700,24.2600,23021680
2019-08-19,24.8000,25.0000,24.2200,24.5000,36365820
2019-08-16,24.7000,24.9200,24.4900,24.5400,20457850
2019-08-15,24.1500,24.9600,23.9700,24.6500,33781810
2019-08-14,24.2100,24.6000,24.1000,24.4000,21251860
2019-08-13,24.2100,24.5100,23.8200,23.9300,18440570
2019-08-12,24.3900,24.6200,24.2400,24.3100,13557460
2019-08-09,24.4700,24.9900,24.1000,24.3800,19196750
2019-08-08,23.9800,24.4700,23.7500,24.3800,18977370
2019-08-07,23.9100,24.2200,23.5500,23.6200,19652780
2019-08-06,23.3500,24.0700,23.1700,23.8200,27406450
2019-08-05,24.1000,24.2300,23.6100,23.6100,18084740
2019-08-02,23.9000,24.3900,23.6000,24.1800,20946450
2019-08-01,24.9000,25.0400,24.5200,24.5900,15482460
2019-07-31,25.0000,25.0800,24.7900,24.8400,16793190
2019-07-30,24.6000,25.2600,24.5200,24.9000,29399970
2019-07-29,24.3200,24.7100,24.0600,24.6700,14932830
2019-07-26,24.2000,24.4300,24.1300,24.3500,11635500
2019-07-25,24.7000,24.8500,24.2800,24.3500,17322930
2019-07-24,24.0000,24.8000,24.0000,24.6900,24818630
2019-07-23,23.4300,24.1100,23.3300,23.8900,20151160
2019-07-22,23.7000,23.8300,23.3400,23.3900,13625050
2019-07-19,23.7200,24.0500,23.5000,23.7100,15447360
2019-07-18,23.9700,23.9800,23.6200,23.6600,12432640
2019-07-17,23.8800,24.3200,23.5800,24.0900,18111950
2019-07-16,24.2300,24.3500,23.8800,23.9600,15247360
2019-07-15,23.8500,24.4300,23.0400,24.1900,33000150
2019-07-12,24.4900,24.4900,23.6500,23.9000,34693150
2019-07-11,25.8700,26.0800,25.3800,25.5300,24017420
2019-07-10,26.4100,26.4300,25.5800,25.6900,22717560
2019-07-09,26.2900,26.8200,26.1000,26.2300,29464160
2019-07-08,26.9800,27.0500,26.0500,26.1900,23925700
2019-07-05,26.8500,27.1300,26.4600,26.9700,22252420
2019-07-04,26.8500,27.4800,26.8000,26.8500,26854640
2019-07-03,26.8100,26.9700,26.6000,26.8000,25985270
2019-07-02,26.0000,27.1000,25.8200,26.7800,37020490
2019-07-01,25.7800,26.2400,25.7800,26.0500,26499500
2019-06-28,25.5700,25.8800,25.3200,25.5000,15371980
2019-06-27,25.7000,26.0600,25.3800,25.5400,18644390
2019-06-26,25.2000,25.7700,25.1800,25.6000,18584830
2019-06-25,25.4700,25.5800,25.1800,25.2800,18267590
2019-06-24,25.1900,25.4500,25.0400,25.4000,13179440
2019-06-21,25.0000,25.2900,25.0000,25.2600,21194230
2019-06-20,24.4900,25.0800,24.3200,24.9900,30605170
2019-06-19,24.5000,24.6500,24.3700,24.4200,19337010
2019-06-18,24.4000,24.5600,24.0600,24.1000,14726040
2019-06-17,24.4000,24.5500,24.3000,24.3600,12735180
2019-06-14,24.5500,24.7500,24.2000,24.3000,15306620
2019-06-13,24.7200,24.7800,24.2700,24.5800,15052780
2019-06-12,24.4300,24.7500,24.1600,24.7400,16749830
2019-06-11,24.0800,24.7000,23.9000,24.5500,22917040
2019-06-10,24.8900,25.2800,24.1500,24.2800,28978910
2019-06-07,24.5600,24.5600,24.5600,24.5600,0
2019-06-06,24.6200,24.7400,24.3600,24.5600,16436960
2019-06-05,24.7700,24.9000,24.4700,24.5200,15686100
2019-06-04,24.5000,24.7700,24.1900,24.6700,19077650
2019-06-03,24.4500,24.6500,24.0400,24.4000,22249250
2019-05-31,24.0000,24.3500,23.7400,23.9500,14520220
2019-05-30,24.3000,24.3700,23.7300,24.0500,18681470
2019-05-29,24.5000,24.5900,24.2000,24.2900,22046050
2019-05-28,23.5100,24.7800,23.4600,24.7800,52780280
2019-05-27,23.3000,23.7500,22.6900,23.7200,34913870
2019-05-24,23.3500,23.9300,22.9100,23.4700,43281970
2019-05-23,24.4800,24.4800,23.2100,23.3400,43860620
2019-05-22,24.9700,24.9700,24.4100,24.4900,23259670
2019-05-21,24.9700,25.2300,24.7700,24.9600,18646450
2019-05-20,25.4700,25.8000,24.6800,24.8800,25343030
2019-05-17,26.0300,26.0300,25.3800,25.4800,16216510
2019-05-16,25.8000,26.2000,25.7200,26.0300,20451170
2019-05-15,25.3200,25.8300,25.3200,25.7100,23655590
2019-05-14,25.1700,25.6800,25.1700,25.2600,22134340
2019-05-13,25.7300,25.8800,25.3500,25.5200,22402970
2019-05-10,25.6600,26.3300,25.2100,26.3300,34717610
2019-05-09,25.7800,26.0900,25.3800,25.5500,28596810
2019-05-08,25.6100,26.4400,25.6000,25.9300,22337930
2019-05-07,26.2700,26.6000,25.8800,26.1700,31063430
2019-05-06,26.6400,27.0000,25.7700,26.1200,44933850
2019-05-03,27.3800,27.3800,27.3800,27.3800,0
2019-05-02,27.3800,27.3800,27.3800,27.3800,0
2019-05-01,27.3800,27.3800,27.3800,27.3800,0
2019-04-30,26.7200,27.4000,26.6300,27.3800,28021140
2019-04-29,26.6000,27.0200,26.4600,26.7200,35308200
2019-04-26,27.2100,27.3600,26.5200,26.5800,38586940
2019-04-25,28.2000,28.3500,27.2800,27.3900,38455620
2019-04-24,28.6100,28.7500,28.0200,28.4200,24223540
2019-04-23,28.5600,28.8700,28.2800,28.4100,34053650
2019-04-22,29.4700,29.5000,28.2300,28.4200,37187360
2019-04-19,29.5300,30.1000,29.1700,29.6300,28105600
2019-04-18,30.2300,30.3000,29.3800,29.5400,36400900
2019-04-17,28.6800,30.3000,28.6600,30.2200,99050840
2019-04-16,28.1200,28.5900,27.5500,28.5200,33378830
2019-04-15,28.7500,29.4300,28.0200,28.0600,45826550
2019-04-12,28.9800,29.4700,28.0100,28.3000,41374240
2019-04-11,29.4800,30.2600,28.7900,28.9800,59609720
2019-04-10,28.3000,30.0000,28.0000,29.2300,82913200
2019-04-09,28.0100,28.8800,28.0100,28.5800,59818350
2019-04-08,28.6100,28.8600,27.8100,28.0800,62105090
2019-04-05,28.6100,28.6100,28.6100,28.6100,0
2019-04-04,27.3500,28.9500,27.3500,28.6100,118377960
2019-04-03,26.3500,27.1700,26.2600,27.1700,85796550
2019-04-02,26.5000,26.6000,26.1700,26.4200,67534990
2019-04-01,26.2400,26.8300,26.2400,26.5900,59345180
2019-03-29,25.3500,26.0900,25.2500,26.0700,45274690
2019-03-28,25.3000,25.4000,25.0100,25.3600,29474980
2019-03-27,25.7300,25.8500,25.2800,25.3900,37418930
2019-03-26,25.6900,25.8000,25.5200,25.7200,25034610
2019-03-25,25.9000,26.0000,25.5700,25.5800,35816750
2019-03-22,26.1500,26.4100,25.9000,26.2400,39885530
2019-03-21,26.3800,26.4700,26.1400,26.1700,34161080
2019-03-20,26.5900,26.6500,26.2600,26.3800,28775160
2019-03-19,26.4500,26.7000,26.2600,26.6000,48452270
2019-03-18,25.9500,26.4300,25.6700,26.3500,51330630
2019-03-15,25.7800,26.0800,25.6100,25.7800,44261250
2019-03-14,25.5400,25.9500,25.3900,25.7600,49307900
2019-03-13,26.5800,26.5800,25.5000,25.5600,78748210
2019-03-12,26.5900,26.9100,26.4400,26.7400,54402190
2019-03-11,26.4800,26.8300,26.4100,26.6800,44564620
2019-03-08,26.8000,26.8000,26.3900,26.4900,36305340
2019-03-07,27.7700,27.7800,26.8900,27.0100,53328670
2019-03-06,28.0800,28.1100,27.5200,27.7700,49674990
2019-03-05,28.8000,28.8000,27.7500,28.1200,55071780
2019-03-04,28.6200,29.2500,28.5000,28.5400,49070180
2019-03-01,28.5000,28.7300,28.1900,28.6800,25531720
2019-02-28,28.3200,28.5200,28.1100,28.3200,20852930
2019-02-27,28.3000,28.5800,28.0800,28.2900,28448980
2019-02-26,29.1100,29.2200,28.3800,28.4500,32902180
2019-02-25,28.0900,29.4000,28.0900,29.3100,48783550
2019-02-22,28.5900,28.5900,28.0800,28.4100,20688720
2019-02-21,28.3500,28.9600,28.0600,28.6300,31263100
2019-02-20,27.9000,28.4700,27.7000,28.2200,34845960
2019-02-19,27.3100,28.0100,27.1500,27.6200,32105010
2019-02-18,26.4000,27.4900,26.3100,27.3000,39303310
2019-02-15,26.9000,26.9000,26.0600,26.2300,54232590
2019-02-14,27.5900,27.9300,27.4500,27.6000,23739720
2019-02-13,26.7500,27.9800,26.7300,27.7700,47182790
2019-02-12,27.0500,27.1900,26.5600,26.8000,32978810
2019-02-11,26.2800,27.0000,26.2800,26.9900,26407750
2019-02-08,26.6500,26.6500,26.6500,26.6500,0
2019-02-07,26.6500,26.6500,26.6500,26.6500,0
2019-02-06,26.6500,26.6500,26.6500,26.6500,0
2019-02-05,26.6500,26.6500,26.6500,26.6500,0
2019-02-04,26.6500,26.6500,26.6500,26.6500,0
2019-02-01,26.8900,26.8900,26.2500,26.6500,19343610
2019-01-31,26.1900,26.7800,26.1000,26.6000,28616720
2019-01-30,26.1200,26.2400,25.9200,26.0100,16189630
2019-01-29,26.4900,26.5000,25.7300,26.1800,24999550
2019-01-28,26.2000,26.9500,25.9900,26.0900,39526800
2019-01-25,25.7200,26.4400,25.5900,26.2300,48878290
2019-01-24,25.4000,25.8800,24.9400,25.7000,28342300
2019-01-23,25.3500,25.5900,25.1800,25.3000,23864200
2019-01-22,26.2200,26.2200,25.3000,25.4100,22561120
2019-01-21,25.4500,26.2900,25.4500,26.1300,45695490
2019-01-18,25.2800,25.4500,25.0000,25.3900,40046960
2019-01-17,25.5200,25.5600,25.0200,25.0300,25092620
2019-01-16,25.1800,25.5900,25.1100,25.4500,27824830
2019-01-15,25.0100,25.3400,24.7900,25.1400,33136010
2019-01-14,25.1000,25.3900,24.8000,24.8700,25249340
2019-01-11,24.8900,25.4000,24.8900,25.1700,22629160
2019-01-10,25.2500,25.2900,24.7800,24.8400,34105650
2019-01-09,24.9900,26.0700,24.9800,25.2000,76675480
2019-01-08,24.5900,24.5900,24.2300,24.3000,20863660
2019-01-07,24.8000,25.0400,24.6000,24.6000,28867600
2019-01-04,24.5100,24.9300,24.3100,24.7500,28807660
2019-01-03,25.2500,25.5000,24.7600,24.7800,20223240
2019-01-02,26.3800,26.3800,24.9500,25.2400,22221710
2019-01-01,26.6700,26.6700,26.6700,26.6700,0
2018-12-31,26.6700,26.6700,26.6700,26.6700,0
2018-12-28,26.7000,26.9500,26.0500,26.6700,38522790
2018-12-27,26.9100,27.8800,25.9700,27.1600,50459600
2018-12-26,26.2700,26.9100,25.9600,26.7500,42561330
2018-12-25,25.9000,26.2500,25.4900,26.2400,25630290
2018-12-24,25.5000,25.8800,25.2100,25.8600,21503530
2018-12-21,25.4500,25.6500,25.0800,25.6000,20414070
2018-12-20,25.4000,25.7800,24.8700,25.3800,27344510
2018-12-19,25.0500,25.8000,25.0500,25.5000,36207450
2018-12-18,24.8900,25.3000,24.8600,25.0000,18673450
2018-12-17,24.7300,25.2900,24.6000,25.1100,28584360
2018-12-14,24.7000,24.8500,24.6100,24.7300,19864120
2018-12-13,24.8300,25.0100,24.7100,24.8000,20415750
2018-12-12,24.6800,24.8700,24.5400,24.7300,11480950
2018-12-11,24.2000,24.4600,24.2000,24.4600,6824490
2018-12-10,24.5100,24.6500,24.1300,24.3000,15204180
2018-12-07,24.6900,24.7700,24.5600,24.7200,7407970
2018-12-06,24.5200,24.8500,24.5100,24.7000,16340440
2018-12-05,24.7300,25.0500,24.7100,24.9900,14784760
2018-12-04,25.4000,25.4000,24.8600,25.1000,14868660
2018-12-03,25.2500,25.6000,25.1500,25.3800,31556430
2018-11-30,24.8100,24.9000,24.6500,24.8500,12592790
2018-11-29,24.9900,25.0700,24.7500,24.9300,10540240
2018-11-28,24.6700,24.9500,24.4700,24.9300,14011060
2018-11-27,24.8000,24.8900,24.5500,24.5800,11722860
2018-11-26,25.2100,25.2200,24.7100,24.7500,12722400
2018-11-23,25.6500,25.6500,25.0600,25.1200,15879340
2018-11-22,25.5000,25.8100,25.2200,25.7700,18168060
2018-11-21,25.5000,25.6200,25.2400,25.4200,14470180
2018-11-20,25.7500,25.9200,25.5200,25.6800,19336570
2018-11-19,26.2300,26.2500,25.5100,25.7500,29013970
2018-11-16,26.7100,26.7100,26.0600,26.1000,34593990
2018-11-15,27.0500,27.1000,26.5600,26.7000,27184220
2018-11-14,27.4700,27.5000,26.9600,26.9900,13444880
2018-11-13,27.0400,27.6300,27.0100,27.4700,11202100
2018-11-12,27.0000,27.4200,26.9700,27.3500,11774440
2018-11-09,27.0000,27.4000,26.9400,27.2200,10265120
2018-11-08,27.2000,27.3500,26.9700,27.2000,14303220
2018-11-07,27.5600,27.6400,26.9200,27.0200,20366730
2018-11-06,27.8800,27.8800,27.2200,27.5500,11110220
2018-11-05,28.0000,28.1900,27.5600,27.7000,19874160
2018-11-02,28.0800,28.1700,27.7300,28.1000,25092220
2018-11-01,27.2700,28.1500,27.1300,27.4300,25248960
2018-10-31,27.3300,27.6000,26.8900,27.1100,23378740
2018-10-30,27.8800,28.4000,27.2700,27.4200,27094540
2018-10-29,27.8000,27.8800,26.5100,27.0900,17736280
2018-10-26,27.5200,28.1000,27.4900,27.5200,13250050
2018-10-25,27.5000,27.8300,26.9100,27.4300,15384280
2018-10-24,28.1000,28.3300,27.5500,27.6300,16595970
2018-10-23,29.0000,29.0800,27.7000,27.7800,14758850
2018-10-22,28.1600,29.1900,28.1600,28.8600,24514090
2018-10-19,27.5900,28.4800,27.1100,28.1600,26178820
2018-10-18,27.7100,28.0400,27.2500,27.5100,15094550
2018-10-17,27.3800,27.7800,27.1500,27.7200,18848560
2018-10-16,26.8800,27.1900,26.5500,27.1500,17907720
2018-10-15,28.3300,28.3300,26.7700,27.0000,33686690
2018-10-12,28.5200,29.3100,28.0400,28.3900,34786930
2018-10-11,28.4000,28.5700,27.9900,28.4600,21335380
2018-10-10,29.9500,30.0000,28.7400,29.3500,23738880
2018-10-09,29.9400,30.2700,29.9000,30.0500,15029290
2018-10-08,32.3000,32.3000,29.9500,30.0100,45886930
2018-10-05,33.2800,33.2800,33.2800,33.2800,0
2018-10-04,33.2800,33.2800,33.2800,33.2800,0
2018-10-03,33.2800,33.2800,33.2800,33.2800,0
2018-10-02,33.2800,33.2800,33.2800,33.2800,0
2018-10-01,33.2800,33.2800,33.2800,33.2800,0
2018-09-28,31.6800,33.2800,31.3400,33.2800,34568550
2018-09-27,31.7500,31.7500,31.0500,31.3100,19997310
2018-09-26,31.3800,32.2900,31.3800,31.7000,29248170
2018-09-25,31.0600,31.6300,30.9700,31.4200,15056240
2018-09-24,31.2800,31.2800,31.2800,31.2800,0
2018-09-21,29.6700,31.5500,29.6700,31.2800,26150350
