timestamp,open,high,low,close,volume
2020-04-23,28.0800,29.0550,27.7200,28.7350,4993835
2020-04-22,27.7850,27.9100,27.3750,27.8500,4023227
2020-04-21,28.1000,28.1050,27.2250,27.4300,5987075
2020-04-20,29.5450,29.5850,27.7000,28.6750,6586043
2020-04-17,28.6400,29.6300,28.3100,29.0400,8416127
2020-04-16,28.2850,28.8150,27.3000,27.6900,5247381
2020-04-15,29.5350,29.5350,27.5300,27.6200,6470209
2020-04-14,30.8450,30.9250,29.3650,29.4000,5804223
2020-04-09,29.0000,29.8600,28.2050,29.8400,8897579
2020-04-08,27.9500,28.6200,27.1400,28.1250,5464092
2020-04-07,28.9900,29.7750,26.9850,28.1400,8477627
2020-04-06,25.9500,27.3450,25.7450,27.3450,6743071
2020-04-03,25.1500,25.3500,24.3000,24.5200,5796331
2020-04-02,25.7500,26.5900,24.3150,25.1750,8251815
2020-04-01,26.5000,26.6100,25.5250,25.5250,6508728
2020-03-31,27.5400,28.7750,26.6650,27.5200,7011200
2020-03-30,27.3250,27.7750,26.2700,27.2050,6651606
2020-03-27,28.7300,29.1400,26.9750,27.2000,8831768
2020-03-26,28.9100,29.5850,27.6700,29.5850,11110940
2020-03-25,30.4500,31.9000,28.3200,29.7650,15137430
2020-03-24,24.7000,29.2800,24.5050,29.2800,13524800
2020-03-23,21.7150,23.4950,21.4700,23.0050,12175340
2020-03-20,23.0000,23.9300,22.6500,22.6750,16664189
2020-03-19,22.0000,23.1150,21.0150,21.8400,11513280
2020-03-18,23.1850,23.8650,21.4250,22.0800,10355050
2020-03-17,24.0500,24.9000,21.5000,24.3500,13532230
2020-03-16,24.0000,24.3450,22.1750,22.9200,14756840
2020-03-13,26.5500,29.1100,24.9850,25.6500,20138580
2020-03-12,29.3800,29.6450,25.0850,25.0950,20325301
2020-03-11,31.2700,32.3500,30.4800,30.9250,8778860
2020-03-10,30.9150,32.8550,30.1600,30.6750,12272640
2020-03-09,32.2000,32.2150,30.0500,30.1750,15511440
2020-03-06,35.2600,35.6600,34.0800,34.8600,10171390
2020-03-05,37.7200,37.7800,36.0750,36.1950,6178110
2020-03-04,36.8350,37.7000,36.4300,37.6300,6580665
2020-03-03,37.5600,38.1600,36.4350,36.6700,8729324
2020-03-02,38.0000,38.2150,36.5000,37.1300,7553806
2020-02-28,37.1650,37.8200,36.7200,37.5400,12165530
2020-02-27,39.2100,39.6150,38.3600,38.8400,7863903
2020-02-26,39.2500,40.2850,38.2750,40.1850,8077171
2020-02-25,40.1200,40.2150,38.9700,39.5000,6951787
2020-02-24,41.3250,41.4350,39.5250,39.7250,10085500
2020-02-21,43.4100,43.9300,42.1050,42.5950,6622320
2020-02-20,42.6700,44.3100,42.3000,43.7450,5853497
2020-02-19,42.6850,42.8500,42.0850,42.7700,3123095
2020-02-18,43.1000,43.2150,42.4700,42.4700,4110778
2020-02-17,43.7000,44.2300,43.4900,43.6750,2854134
2020-02-14,43.2000,44.0150,43.0350,43.0650,3245409
2020-02-13,43.3000,43.7300,42.8150,43.2450,4206386
2020-02-12,42.6150,44.1400,42.6000,43.9950,4974951
2020-02-11,44.5550,44.7650,42.4050,42.6350,7718339
2020-02-10,42.9900,43.5650,42.6750,43.0450,3691433
2020-02-07,43.8800,43.8800,42.7200,42.8850,4450968
2020-02-06,44.5400,44.8800,44.0100,44.0750,3719477
2020-02-05,42.4000,44.0550,42.1250,44.0550,6063103
2020-02-04,41.8500,42.5600,41.6150,42.3500,3491052
2020-02-03,41.8750,41.9850,41.4150,41.6200,4054101
2020-01-31,42.8450,42.9600,41.6700,41.8050,5005050
2020-01-30,42.9700,43.3850,42.6450,42.7900,3307883
2020-01-29,43.4500,43.7300,43.0750,43.4150,3298378
2020-01-28,42.6900,43.4800,42.1200,43.2850,5579986
2020-01-27,43.3300,43.4300,42.3900,42.5750,5465565
2020-01-24,44.5600,44.7050,43.7500,43.9400,4987245
2020-01-23,45.0050,45.4050,44.2300,44.4300,4726687
2020-01-22,46.5550,47.6100,45.1550,45.4150,7485527
2020-01-21,46.2800,46.7750,45.9500,46.4000,2762020
2020-01-20,46.5050,46.7850,46.2150,46.5650,2330565
2020-01-17,47.3300,47.5100,46.6600,46.6900,3811872
2020-01-16,47.2900,47.4500,46.5600,46.8750,3757510
2020-01-15,48.4550,48.4600,47.1450,47.2400,4872219
2020-01-14,48.8650,49.1700,48.2700,48.4550,3468827
2020-01-13,49.6000,49.6000,48.5200,48.8950,2569939
2020-01-10,49.8550,49.9050,49.3550,49.4300,2604016
2020-01-09,49.9000,50.1500,49.6450,49.6800,2577150
2020-01-08,48.8000,49.4950,48.6800,49.4700,2211675
2020-01-07,49.0500,49.5450,48.9100,49.1950,2342715
2020-01-06,48.3350,48.8050,47.7350,48.8050,2862373
2020-01-03,49.6500,49.7300,48.4550,49.0700,3338853
2020-01-02,49.4050,50.3100,49.2600,49.9750,2473330
2019-12-30,49.6000,49.7500,49.2600,49.3700,1295834
2019-12-27,49.7950,50.1800,49.6700,49.8400,1967115
2019-12-23,49.7000,49.8250,49.2300,49.7850,2496274
2019-12-20,49.8150,50.1000,49.6600,49.9700,8696791
2019-12-19,50.2000,50.3400,49.2750,49.9100,3472279
2019-12-18,50.8400,51.0900,50.2200,50.3100,2999800
2019-12-17,50.8000,51.1600,50.6500,51.0500,3550082
2019-12-16,51.0000,51.0000,50.3600,50.8600,2653175
2019-12-13,51.0000,51.6900,50.3600,50.6300,5577452
2019-12-12,49.4750,50.2300,48.9750,49.9200,3102639
2019-12-11,48.8250,49.6400,48.7250,49.4950,2872925
2019-12-10,48.7250,48.9350,48.0200,48.7550,3729883
2019-12-09,49.6300,49.7450,48.9750,49.0550,1910236
2019-12-06,49.4000,49.5000,48.7150,49.4550,3186143
2019-12-05,49.5100,49.8700,49.2600,49.2600,2450427
2019-12-04,49.2150,49.9000,49.2150,49.6000,3085897
2019-12-03,49.8850,50.1500,48.8850,49.2450,4083165
2019-12-02,51.1100,51.3900,49.8500,49.8550,4897652
2019-11-29,51.7400,51.8600,51.1700,51.2000,3132036
2019-11-28,52.2900,52.2900,51.7800,51.9600,1528011
2019-11-27,52.7300,53.2100,52.2700,52.4300,3176517
2019-11-26,52.6100,52.9700,52.3100,52.5200,3926905
2019-11-25,52.5500,53.2300,52.5100,52.7500,4076534
2019-11-22,51.0000,52.2100,50.9800,52.0300,5415268
2019-11-21,50.0000,52.1400,49.9200,51.0300,6196717
2019-11-20,49.9500,50.4600,49.5850,50.1000,3800381
2019-11-19,50.1500,50.8800,50.0500,50.1600,4784904
2019-11-18,50.5700,50.9700,49.7400,50.2300,6189499
2019-11-15,50.8400,51.6600,50.6100,50.6800,7753567
2019-11-14,51.9000,52.3000,51.0400,51.1400,10783810
2019-11-13,53.5800,53.8500,52.9700,53.5400,4122044
2019-11-12,53.8400,54.1900,53.5800,53.9200,3511982
2019-11-11,53.2100,53.7500,52.9300,53.4300,3170858
2019-11-08,53.9100,53.9900,53.1700,53.4500,4165520
2019-11-07,52.8000,54.0000,52.8000,53.7900,5159460
2019-11-06,52.5600,52.8800,52.2900,52.6100,4589694
2019-11-05,52.5000,53.3800,52.4900,53.3200,5683761
2019-11-04,53.5000,54.5000,52.9600,53.1500,7883543
2019-11-01,52.5600,53.0300,52.4300,52.7000,3204103
2019-10-31,53.1600,53.1600,52.0500,52.4100,5516736
2019-10-30,53.8500,54.3300,52.7900,53.1000,6528312
2019-10-29,53.5000,53.9700,53.0200,53.4500,4148735
2019-10-28,52.9000,54.1200,52.9000,53.5500,5399808
2019-10-25,52.0000,53.4100,51.8800,52.8800,5747489
2019-10-24,51.6000,53.6500,51.5100,52.0600,9715731
2019-10-23,49.3500,50.5300,49.3500,50.4200,4472535
2019-10-22,49.2100,49.9650,49.2100,49.6450,5137082
2019-10-21,48.5850,49.5300,48.5850,49.2000,4657948
2019-10-18,48.0450,49.0750,47.8700,48.4250,6209272
2019-10-17,48.7550,49.7150,48.6050,49.1250,5731545
2019-10-16,48.0700,48.9500,47.9700,48.8000,5140466
2019-10-15,47.4400,48.4100,47.1200,48.0500,4548062
2019-10-14,46.6400,47.1700,46.1850,47.0650,2861001
2019-10-11,45.8400,47.1500,45.6550,47.0600,5385569
2019-10-10,44.4750,45.5900,44.4050,45.5400,4363980
2019-10-09,43.5700,44.7650,43.2400,44.4000,4010063
2019-10-08,43.9700,44.1400,42.8950,43.5550,4251101
2019-10-07,43.8000,43.9750,43.2450,43.8050,2463736
2019-10-04,44.1600,44.4050,43.2550,43.8100,4175948
2019-10-02,45.0050,45.2050,44.0550,44.0550,3861553
2019-10-01,45.9050,46.1950,45.1050,45.1650,3052936
2019-09-30,45.2350,45.6950,45.0800,45.6200,2645812
2019-09-27,44.9900,45.5600,44.8500,45.3800,2510282
2019-09-26,45.3600,45.7000,44.8050,44.8650,3165752
2019-09-25,45.1550,45.6350,44.7250,45.4000,3615228
2019-09-24,46.1800,46.4150,45.4200,45.4650,3011814
2019-09-23,47.0500,47.1000,45.6900,46.2400,4426046
2019-09-20,47.5450,47.9250,47.3200,47.3450,9244811
2019-09-19,47.3200,47.7800,47.0300,47.4250,3362886
2019-09-18,47.1800,47.6200,46.9350,47.3600,2490979
2019-09-17,47.8050,47.9200,46.7900,47.2200,3716486
2019-09-16,48.1000,48.5450,47.6000,48.0500,3745676
2019-09-13,47.9150,48.7150,47.8400,48.5400,4125372
2019-09-12,47.2950,48.2800,46.9500,47.7600,4741171
2019-09-11,47.2950,47.6250,47.1500,47.1800,3724033
2019-09-10,46.4700,47.3500,46.4700,46.8500,4294808
2019-09-09,45.5800,46.5150,45.5500,46.4500,3164522
2019-09-06,45.6200,45.7450,45.1450,45.4050,3728352
2019-09-05,44.7500,45.5950,44.5350,45.3500,5111795
2019-09-04,43.7350,44.0800,43.4600,43.9700,3580205
2019-09-03,43.0000,43.2750,42.2300,43.0250,3872281
2019-09-02,42.8350,43.0100,42.5250,42.6000,1940405
2019-08-30,42.3800,43.1400,42.3150,42.7050,4397214
2019-08-29,41.6450,42.1250,41.3450,41.9850,2690644
2019-08-28,41.5500,41.7850,41.0250,41.7050,2273515
2019-08-27,41.3950,42.0450,41.0350,41.5400,3360895
2019-08-26,40.6500,41.5350,40.5500,41.3300,2824579
2019-08-23,42.1900,42.4850,40.6650,40.7200,5519515
2019-08-22,41.6300,42.7150,41.5250,42.0200,2918822
2019-08-21,41.3950,42.1500,41.3100,41.9550,2827484
2019-08-20,41.9700,42.0950,41.2100,41.3350,2944870
2019-08-19,41.7650,41.9700,41.3600,41.9700,3627988
2019-08-16,40.7750,41.3450,40.5750,41.2450,4244996
2019-08-15,41.7400,41.8350,40.3100,40.5300,5580354
2019-08-14,43.0600,43.1000,41.4550,41.5350,4876603
2019-08-13,42.0900,43.7600,41.4250,42.8500,7257254
2019-08-12,42.8000,43.0850,42.0000,42.3500,3420509
2019-08-09,43.6700,43.8150,42.5000,42.5800,4984245
2019-08-08,43.8550,43.9000,43.2100,43.8500,3100763
2019-08-07,43.5400,44.1600,42.9200,43.3100,5215314
2019-08-06,44.1450,44.3050,43.2150,43.2800,4018085
2019-08-05,44.4750,44.8500,43.6650,43.9350,5977069
2019-08-02,45.5750,45.7500,44.9100,45.2250,7238132
2019-08-01,46.7500,47.2850,46.2400,46.8000,3064456
2019-07-31,47.0050,47.5250,46.8950,46.8950,2642977
2019-07-30,48.3350,48.4950,47.0850,47.2400,4337942
2019-07-29,48.0200,48.5400,47.9350,48.4700,3040465
2019-07-26,48.1600,48.6000,47.9700,48.3750,3547360
2019-07-25,49.3350,49.7850,47.6700,48.2550,6155776
2019-07-24,48.0000,49.9800,47.4700,49.2150,5668713
2019-07-23,46.2750,48.6450,46.2200,48.0450,7434824
2019-07-22,45.4000,46.2350,45.3350,46.0400,2645063
2019-07-19,45.5000,45.9850,45.3900,45.4400,3765640
2019-07-18,45.8500,46.1150,45.3800,45.3800,3988009
2019-07-17,46.3750,46.5250,46.1150,46.1300,2585401
2019-07-16,46.0000,46.9500,45.8500,46.8200,2628481
2019-07-15,46.1000,46.8450,46.0800,46.5200,2852137
2019-07-12,44.9600,46.6750,44.5400,46.3400,6586209
2019-07-11,47.1150,47.3400,46.3850,46.6500,3153318
2019-07-10,47.4650,48.0000,46.9200,47.0200,3236943
2019-07-09,48.3600,48.3800,47.0450,47.7700,3626031
2019-07-08,48.5000,49.1300,48.2400,48.5800,2559449
2019-07-05,49.2000,49.3000,48.7400,49.1200,1858057
2019-07-04,49.0050,49.6000,49.0050,49.0350,1827098
2019-07-03,48.5600,49.3850,48.4300,49.0200,2801213
2019-07-02,48.8800,49.0250,48.2150,48.6450,2830123
2019-07-01,50.0000,50.2500,48.7600,48.8100,3652759
2019-06-28,48.2400,49.2250,48.2400,48.9250,3916090
2019-06-27,48.2000,49.0300,47.9400,48.2950,3057898
2019-06-26,47.3050,48.3650,47.2250,48.1150,3521914
2019-06-25,47.2700,47.6650,47.1800,47.5900,3569840
2019-06-24,47.9600,48.2800,47.0800,47.7600,6259195
2019-06-21,49.4350,49.7500,49.1650,49.6200,9843299
2019-06-20,49.5000,49.8550,49.3400,49.3700,3676496
2019-06-19,48.7650,49.3700,48.6550,49.2000,3736097
2019-06-18,47.3500,48.8150,46.7600,48.6600,4871017
2019-06-17,47.5550,47.8350,47.2450,47.3150,2001281
2019-06-14,47.8400,47.9200,47.1800,47.4200,2932262
2019-06-13,47.9650,48.2450,47.6000,48.1750,2854897
2019-06-12,48.1950,48.4150,47.9300,48.0900,2900040
2019-06-11,48.1000,48.6550,48.0200,48.4700,3571119
2019-06-07,47.5400,47.8050,47.2700,47.6050,2841106
2019-06-06,47.7950,48.3350,47.0150,47.3150,4209623
2019-06-05,48.6500,48.7650,47.6150,48.0500,3155340
2019-06-04,46.8000,48.5950,46.4900,48.5800,5733767
2019-06-03,46.1000,46.6550,45.7050,46.6550,3866812
2019-05-31,46.4500,46.5800,45.7100,46.4350,6324236
2019-05-30,47.4800,47.7400,47.0400,47.3000,2017941
2019-05-29,47.3700,47.4850,47.0250,47.2300,4058093
2019-05-28,47.9050,48.3700,47.5550,47.6800,3978498
2019-05-27,48.3200,48.6700,47.5150,47.7000,2872565
2019-05-24,47.7550,48.2800,47.3700,47.4300,4055013
2019-05-23,47.5600,47.6450,46.9300,47.3300,8632866
2019-05-22,52.4400,52.5600,50.8300,50.8300,7198124
2019-05-21,52.4400,53.0700,51.9000,52.1200,4361555
2019-05-20,53.5000,53.5700,51.6700,52.0200,4909562
2019-05-17,53.8800,53.9800,52.8300,53.3600,5369632
2019-05-16,54.0500,54.3200,53.2300,54.0000,5021036
2019-05-15,53.1300,54.8600,51.8100,54.3000,6666574
2019-05-14,53.0000,53.2700,52.4200,52.7500,5288342
2019-05-13,53.3400,53.4700,51.4800,52.1200,7159976
2019-05-10,56.2600,56.4300,53.3400,53.8900,8127508
2019-05-09,56.5600,56.8200,55.3900,55.6500,7405974
2019-05-08,56.3300,57.5700,56.1700,57.3000,4965074
2019-05-07,57.3100,57.6000,56.4000,56.6200,5349520
2019-05-06,56.7900,57.9400,56.3300,57.3400,6395281
2019-05-03,58.3800,58.5400,58.1800,58.5400,3142763
2019-05-02,58.3400,59.2600,58.2400,58.6100,3884587
2019-04-30,57.5600,58.5600,57.5300,58.3400,3457783
2019-04-29,58.3000,58.7500,57.9100,58.1400,2982938
2019-04-26,57.1300,58.7300,57.0600,58.3000,4688013
2019-04-25,58.0200,58.3200,57.5900,57.7000,5241764
2019-04-24,58.0400,59.2200,57.8400,58.4400,4465188
2019-04-23,59.7600,60.0000,59.0200,59.1100,4599099
2019-04-18,57.8700,59.3400,57.6500,59.3100,8129621
2019-04-17,57.5200,58.5900,57.2200,58.0800,5731980
2019-04-16,56.5000,57.2600,56.5000,56.9500,3807630
2019-04-15,56.1000,56.7800,55.9400,56.4900,3368768
2019-04-12,55.2100,56.9300,54.9900,56.6700,5003345
2019-04-11,55.2300,55.7000,54.7600,55.4500,2688380
2019-04-10,55.2500,55.5000,54.8600,55.0600,4025276
2019-04-09,55.8100,56.2200,55.1200,55.2300,3148560
2019-04-08,55.4000,56.1300,55.1200,55.9700,2482410
2019-04-05,56.3200,56.4600,55.8100,56.0100,3070075
2019-04-04,55.5000,56.4600,55.3100,56.2200,3868640
2019-04-03,55.4000,55.8300,55.3700,55.4900,4496867
2019-04-02,54.4000,55.0900,53.8900,54.9500,4899776
2019-04-01,52.8000,54.7300,52.7900,54.4000,7927750
2019-03-29,51.1400,52.2500,51.0600,52.2500,4372888
2019-03-28,51.1600,51.7700,50.9300,51.0900,3228573
2019-03-27,50.7100,51.6600,50.6400,51.3500,3952036
2019-03-26,50.7000,51.0900,50.2400,50.3900,3689415
2019-03-25,50.4200,51.2800,50.2500,50.7500,3297934
2019-03-22,51.7700,52.2300,50.5000,50.5000,6636096
2019-03-21,51.5000,51.8500,51.1000,51.5000,3435890
2019-03-20,53.0300,53.1500,51.5800,51.7200,4823662
2019-03-19,51.2600,53.1800,51.1100,52.8600,5289177
2019-03-18,51.6400,51.7000,51.0100,51.1000,2899957
2019-03-15,51.3600,52.1600,51.0300,51.6700,9136656
2019-03-14,51.0100,51.4200,50.6400,50.9700,2825243
2019-03-13,50.4000,51.0300,50.3300,50.8800,2629242
2019-03-12,51.2500,51.4800,50.4600,50.5600,3192264
2019-03-11,50.4800,50.8300,50.1900,50.7500,2328590
2019-03-08,49.6500,50.1300,49.1000,50.0800,4162840
2019-03-07,51.7900,51.8000,49.9300,50.4400,5304294
2019-03-06,52.5000,52.5100,51.8800,52.2000,3005278
2019-03-05,53.3600,53.4800,52.8300,52.9100,2589265
2019-03-04,53.7000,53.8200,53.3400,53.4800,2774274
2019-03-01,53.1200,53.8200,53.1200,53.2800,3173903
2019-02-28,52.4800,52.7900,52.2600,52.6600,3132874
2019-02-27,53.1400,53.2000,52.5000,52.8800,2409673
2019-02-26,53.1000,53.3200,52.4000,53.1500,2797909
2019-02-25,52.6100,53.7200,52.4000,53.4400,4363162
2019-02-22,52.0000,52.5900,51.9000,52.2000,2732205
2019-02-21,52.0000,52.2600,51.7500,52.1100,2732535
2019-02-20,50.5500,52.2900,50.5000,51.7600,4393230
2019-02-19,50.0100,50.5700,49.6350,50.4600,2313773
2019-02-18,50.0000,50.7800,49.8950,50.4000,2424551
2019-02-15,48.7700,50.7600,48.4650,50.6100,5545745
2019-02-14,50.5500,50.8700,49.2900,49.3000,3551666
2019-02-13,49.7850,50.3900,49.1650,50.2200,3404835
2019-02-12,48.8250,49.5850,48.7700,49.3850,3414708
2019-02-11,48.1450,48.3800,47.7850,48.1600,3396340
2019-02-08,48.7000,49.2650,47.9000,48.0100,5861181
2019-02-07,51.3900,51.4900,49.2250,49.2250,7192333
2019-02-06,52.0900,52.5600,51.0200,51.9500,6234132
2019-02-05,52.5900,52.9100,52.0400,52.9100,3199480
2019-02-04,53.1000,53.2800,51.9600,52.1700,3310310
2019-02-01,52.4800,53.1200,52.1200,53.0300,4939226
2019-01-31,52.1100,52.6600,50.9600,51.6600,3908619
2019-01-30,52.0000,52.1500,51.5400,51.7700,2034476
2019-01-29,51.8500,52.5600,51.4600,52.0000,2789922
2019-01-28,52.3600,52.5800,52.0600,52.1900,2697086
2019-01-25,51.5200,52.7100,51.5200,52.5700,4285339
2019-01-24,50.1000,51.0900,49.8600,51.0900,3466462
2019-01-23,50.6000,50.6200,49.8150,50.2800,2930997
2019-01-22,50.4800,50.6700,50.1300,50.5700,2726575
2019-01-21,50.9500,50.9800,50.5300,50.7200,1894768
2019-01-18,49.5800,50.9000,49.4050,50.8900,5831306
2019-01-17,49.2500,49.3300,48.6850,48.9350,3409173
2019-01-16,49.7200,49.8600,49.1950,49.8500,2860920
2019-01-15,49.6000,50.4800,49.2100,49.4400,3496604
2019-01-14,48.5000,49.4900,48.4100,49.2750,3410411
2019-01-11,49.4950,49.5300,48.1200,48.9050,4272768
2019-01-10,48.5500,49.2900,47.8300,49.2900,3822056
2019-01-09,48.1950,49.7450,47.9800,48.9150,6022579
2019-01-08,47.0000,48.4000,46.8550,47.5000,4280087
2019-01-07,47.4950,47.7500,46.6800,47.1600,3144955
2019-01-04,45.3400,47.0700,45.1950,47.0700,5093300
2019-01-03,44.7100,45.4050,44.5500,44.7750,3399736
2019-01-02,45.9500,46.0250,44.5100,45.2500,4570773
2018-12-28,45.5350,46.1450,45.5050,45.9100,2348180
2018-12-27,46.9550,47.0750,44.8100,45.2700,5133587
2018-12-21,46.2000,47.5850,45.7750,46.8150,11141280
2018-12-20,46.8450,47.1450,46.2200,46.5150,4755405
2018-12-19,47.1850,47.7950,47.1400,47.2250,4194112
2018-12-18,47.2250,48.4300,47.0150,47.1000,4628468
2018-12-17,47.5500,48.2000,46.9350,47.4200,3605325
2018-12-14,47.0000,47.7950,46.2000,47.3700,5130806
2018-12-13,47.6900,48.2600,47.3900,47.5400,3700736
2018-12-12,46.9750,47.6400,46.6600,47.4200,4905711
2018-12-11,45.9700,47.2500,45.5650,46.6950,6932469
2018-12-10,46.4000,46.4000,45.0700,45.4700,6201896
2018-12-07,47.7750,48.0000,46.5550,46.7350,5070020
2018-12-06,49.1800,49.3700,46.8550,46.9100,9336923
2018-12-05,50.3000,50.8300,49.9150,50.0000,2849571
2018-12-04,51.4500,51.5800,50.4500,50.4500,3694750
2018-12-03,52.2000,53.4900,51.6600,51.9500,7672749
2018-11-30,50.4700,50.5400,48.7550,49.6950,7341792
2018-11-29,50.8200,51.0800,50.1300,50.6700,3671092
2018-11-28,50.9900,51.1100,50.3200,50.6200,3085454
2018-11-27,52.1000,52.1000,50.3800,50.6900,3683800
2018-11-26,50.9900,52.2000,50.8900,51.9400,3486213
2018-11-23,50.3500,50.8400,50.3000,50.6700,2003899
2018-11-22,50.7700,50.7700,49.9900,50.4200,1830471
2018-11-21,50.1600,50.9500,49.9000,50.8400,3086971
2018-11-20,50.3800,50.6200,49.6150,49.7800,4855762
2018-11-19,50.6800,51.0100,50.2400,50.4500,4459905
2018-11-16,51.6000,52.0200,50.2900,50.4900,4894118
2018-11-15,51.5100,51.7800,50.4200,51.0600,5054950
2018-11-14,51.9800,53.4300,51.8200,52.2900,4387665
2018-11-13,50.3800,52.1000,50.3600,51.8900,4620464
2018-11-12,51.0900,51.3700,50.2200,50.4100,3402425
2018-11-09,51.0000,51.2000,50.2600,50.7600,3296172
2018-11-08,52.3500,52.4400,51.1900,51.3000,4393933
2018-11-07,52.2700,52.9400,52.0000,52.3000,3339733
2018-11-06,52.8500,52.9400,52.1500,52.2700,2582822
2018-11-05,53.3000,53.3600,52.6700,52.6900,2574153
2018-11-02,54.1300,54.8200,53.0700,53.1400,5303977
2018-11-01,52.2300,53.2100,51.9100,52.5700,2893154
2018-10-31,52.9000,53.0000,52.0600,52.3600,4293941
2018-10-30,52.6800,52.9900,51.7900,52.1200,4227309
2018-10-29,51.4000,54.5300,51.3700,52.4300,6301314
2018-10-26,50.8800,51.3700,50.3400,51.3700,4411562
2018-10-25,49.8000,51.7700,49.8000,51.3500,5808298
2018-10-24,51.5000,51.5300,49.8400,50.0000,4916089
2018-10-23,50.1400,50.8600,49.7200,50.4800,5512675
2018-10-22,51.5500,52.6200,50.8100,50.8100,4344803
2018-10-19,52.3800,52.4800,48.7700,51.3900,9510534
2018-10-18,52.9200,53.5200,52.3700,52.4100,2535328
2018-10-17,53.6400,53.6400,52.2800,52.7600,3299834
2018-10-16,52.8500,53.5400,52.3300,53.2300,3803154
2018-10-15,52.5300,53.2100,52.0300,52.9200,3149634
2018-10-12,53.2000,53.8400,52.7500,52.8900,3355733
2018-10-11,52.6700,53.3900,52.1200,52.7000,5467425
2018-10-10,54.5000,54.6400,53.5200,53.6000,4153982
2018-10-09,54.5700,54.7200,53.6300,54.4200,3096328
2018-10-08,55.1800,55.3300,54.5400,54.6000,2952837
2018-10-05,56.3300,56.4000,55.3700,55.6100,2978584
2018-10-04,56.8000,57.0900,56.0800,56.4400,4299941
2018-10-02,54.5900,56.4300,54.5500,56.0000,4957695
2018-10-01,54.4600,55.1300,53.9200,54.8800,2518242
2018-09-28,55.3200,55.3600,54.1200,54.3500,4371302
2018-09-27,55.1000,55.6100,54.3200,55.5900,3884896
2018-09-26,54.8200,54.9400,53.4500,54.8300,5032525
2018-09-25,56.1600,56.3800,54.2200,54.7400,6202208
2018-09-24,57.4900,57.4900,56.0500,56.1300,3956861
2018-09-21,58.0000,58.8100,57.3600,57.6100,9215794
2018-09-20,56.1400,57.5600,56.1200,57.2100,4286869
2018-09-19,55.8000,56.4700,55.8000,56.3200,2995247
2018-09-18,55.5200,56.4700,55.3200,55.7700,4318441
2018-09-17,55.0600,55.8500,54.9600,55.4100,2643977
2018-09-14,55.3700,56.1400,55.1600,55.5400,3500191
2018-09-13,54.5500,55.6100,54.5200,55.0900,3524228
2018-09-12,54.1100,54.5400,53.6700,54.5300,2430843
2018-09-11,54.8100,54.8500,53.7500,54.0500,2818817
2018-09-10,54.4900,54.6800,54.0000,54.5000,2496864
2018-09-07,54.3200,54.5000,54.1000,54.4800,2590854
2018-09-06,54.3200,55.0900,54.1700,54.3200,2738082
2018-09-05,53.9300,54.6600,53.5200,54.2800,3907174
2018-09-04,55.1800,55.2100,53.8600,54.2000,3353876
2018-09-03,55.6000,55.6500,54.7500,55.0000,2435014
2018-08-31,55.8600,56.2700,55.6300,55.7000,3345369
2018-08-30,56.5400,57.3300,55.6900,56.6500,3228762
2018-08-29,56.4500,56.7300,56.0100,56.6700,1914798
2018-08-28,56.5600,56.9800,56.3000,56.3000,2667177
2018-08-27,55.0600,56.2100,55.0000,56.1100,2587137
2018-08-24,54.6000,55.0000,54.3500,54.7500,2017459
2018-08-23,55.1100,55.2900,54.3500,54.4100,2746752
2018-08-22,55.7600,56.3700,54.3600,55.3000,4283446
2018-08-21,55.1600,55.9900,54.7600,55.8700,2945241
2018-08-20,55.1500,55.5900,54.9200,55.2900,1958014
2018-08-17,55.3000,55.4600,54.2200,54.9200,3762564
2018-08-16,55.5700,55.7200,55.0500,55.2900,2770577
2018-08-15,56.6200,56.9200,54.7500,55.0500,5133679
2018-08-14,57.4200,57.6200,56.0600,56.4500,3192461
2018-08-13,57.4000,57.8600,57.2300,57.2300,2508866
2018-08-10,58.7000,58.7000,56.9700,57.2000,4484731
2018-08-09,58.9100,59.3800,58.6400,59.0400,2066612
2018-08-08,58.8100,59.2700,58.5900,59.0600,1794580
2018-08-07,58.4600,59.4000,58.4600,58.8900,2814065
2018-08-06,58.3900,58.9900,58.0900,58.2500,2263625
2018-08-03,57.5800,58.5300,57.3900,58.1600,2395590
